a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
25	28	24	7.105427e-15	0.000000e0	1	2.081668e-17	-1.404992239876301e-2	-1.404992239876304e-2	3.469447e-17	1
27	28	26	7.105427e-15	0.000000e0	1	6.938894e-18	-1.479274320101760e-2	-1.479274320101755e-2	5.030698e-17	1
2	29	1	4.440892e-16	4.218847e-15	1	0.000000e0	-1.065482955442953e-3	-1.065482955440629e-3	2.324529e-15	1
3	29	2	2.220446e-16	4.440892e-15	1	3.469447e-17	-1.598426950997343e-3	-1.598426950995775e-3	1.568190e-15	1
4	29	3	4.440892e-16	2.664535e-15	1	3.469447e-18	-2.841223027363667e-3	-2.841223027362543e-3	1.124101e-15	1
5	29	4	8.881784e-16	3.552714e-15	1	3.469447e-17	-2.229219868848043e-3	-2.229219868847339e-3	7.042977e-16	1
6	29	5	1.776357e-15	7.105427e-15	1	2.775558e-17	-2.448234526450553e-3	-2.448234526449825e-3	7.277165e-16	1
7	29	6	8.881784e-16	8.881784e-15	1	4.510281e-17	-5.091138198718722e-3	-5.091138198718089e-3	6.331741e-16	1
8	29	7	0.000000e0	0.000000e0	1	6.938894e-18	-4.592846221294891e-3	-4.592846221294404e-3	4.865899e-16	1
9	29	8	1.776357e-15	1.776357e-14	1	0.000000e0	-6.068547427370363e-3	-6.068547427369883e-3	4.796510e-16	1
10	29	9	2.664535e-15	7.105427e-15	1	2.775558e-17	-3.052480682328600e-3	-3.052480682328298e-3	3.022756e-16	1
11	29	10	0.000000e0	1.421085e-14	1	3.469447e-17	-6.022217565302242e-3	-6.022217565301882e-3	3.608225e-16	1
12	29	11	3.552714e-15	1.421085e-14	1	0.000000e0	-7.058409770260579e-3	-7.058409770260322e-3	2.567391e-16	1
13	29	12	3.552714e-15	2.131628e-14	1	2.081668e-17	-8.111686538486901e-3	-8.111686538486717e-3	1.838807e-16	1
14	29	13	1.776357e-15	1.421085e-14	1	2.428613e-17	-9.119053084376015e-3	-9.119053084375762e-3	2.532696e-16	1
15	29	14	1.776357e-15	2.131628e-14	1	0.000000e0	-3.526161278863378e-3	-3.526161278863297e-3	8.153200e-17	1
16	29	15	1.776357e-15	1.421085e-14	1	1.387779e-17	-6.793658460074485e-3	-6.793658460074356e-3	1.283695e-16	1
17	29	16	0.000000e0	2.842171e-14	1	2.775558e-17	-8.554599743210123e-3	-8.554599743209993e-3	1.301043e-16	1
18	29	17	7.105427e-15	2.842171e-14	1	1.387779e-17	-9.661442300418941e-3	-9.661442300418807e-3	1.335737e-16	1
19	29	18	3.552714e-15	2.842171e-14	1	1.387779e-17	-1.098173529572077e-2	-1.098173529572064e-2	1.301043e-16	1
20	29	19	3.552714e-15	3.552714e-14	1	1.387779e-17	-1.015828601167997e-2	-1.015828601167993e-2	3.816392e-17	1
21	29	20	7.105427e-15	2.842171e-14	1	6.938894e-18	-1.135983509939539e-2	-1.135983509939531e-2	7.632783e-17	1
22	29	21	7.105427e-15	0.000000e0	1	1.387779e-17	-1.137310188077464e-2	-1.137310188077450e-2	1.474515e-16	1
23	29	22	3.552714e-15	1.421085e-14	1	6.938894e-18	-1.257648326401592e-2	-1.257648326401586e-2	5.724587e-17	1
24	29	23	0.000000e0	1.421085e-14	1	2.081668e-17	-1.294974582512556e-2	-1.294974582512554e-2	2.428613e-17	1
25	29	24	0.000000e0	1.421085e-14	1	2.081668e-17	-1.316400663708035e-2	-1.316400663708040e-2	4.683753e-17	1
26	29	25	7.105427e-15	1.421085e-14	1	2.081668e-17	-1.365496249310303e-2	-1.365496249310308e-2	4.857226e-17	1
27	29	26	3.552714e-15	2.842171e-14	1	3.469447e-17	-1.398407920632686e-2	-1.398407920632676e-2	9.714451e-17	1
28	29	27	3.552714e-15	1.421085e-14	1	2.428613e-17	-1.429421640952895e-2	-1.429421640952895e-2	1.734723e-18	1
7	30	6	0.000000e0	1.776357e-15	1	0.000000e0	-4.432059225258200e-3	-4.432059225257457e-3	7.424616e-16	1
11	30	10	0.000000e0	7.105427e-15	1	2.775558e-17	-5.209520549507804e-3	-5.209520549507385e-3	4.198031e-16	1
13	30	12	1.776357e-15	1.421085e-14	1	1.387779e-17	-7.323461042725665e-3	-7.323461042725419e-3	2.463307e-16	1
17	30	16	3.552714e-15	1.421085e-14	1	0.000000e0	-7.470140169882403e-3	-7.470140169882211e-3	1.925543e-16	1
19	30	18	0.000000e0	0.000000e0	1	1.387779e-17	-9.738098873838620e-3	-9.738098873838381e-3	2.393918e-16	1
23	30	22	0.000000e0	1.421085e-14	1	0.000000e0	-1.136907215534814e-2	-1.136907215534809e-2	5.204170e-17	1
29	30	28	3.552714e-15	1.421085e-14	1	3.469447e-18	-1.382809419024188e-2	-1.382809419024185e-2	2.949030e-17	1
2	31	1	6.661338e-16	6.661338e-16	1	0.000000e0	-9.343347705793453e-4	-9.343347705780061e-4	1.339207e-15	1
3	31	2	8.881784e-16	0.000000e0	1	3.816392e-17	-1.747724089157547e-3	-1.747724089156633e-3	9.141993e-16	1
4	31	3	6.661338e-16	1.776357e-15	1	6.938894e-18	-1.716583890390705e-3	-1.716583890390064e-3	6.401130e-16	1
5	31	4	8.881784e-16	0.000000e0	1	3.122502e-17	-3.206145938080754e-3	-3.206145938080298e-3	4.562323e-16	1
6	31	5	1.332268e-15	1.776357e-15	1	2.081668e-17	-3.871743960606939e-3	-3.871743960606543e-3	3.963843e-16	1
7	31	6	2.664535e-15	1.776357e-15	1	3.469447e-17	-3.785027186171488e-3	-3.785027186171096e-3	3.924812e-16	1
8	31	7	0.000000e0	3.552714e-15	1	6.938894e-18	-2.446633825766678e-3	-2.446633825766424e-3	2.537033e-16	1
9	31	8	2.664535e-15	3.552714e-15	1	3.469447e-17	-4.640530807065901e-3	-4.640530807065595e-3	3.061787e-16	1
10	31	9	8.881784e-16	0.000000e0	1	1.387779e-17	-6.206198775712786e-3	-6.206198775712633e-3	1.535230e-16	1
11	31	10	2.664535e-15	3.552714e-15	1	4.163336e-17	-4.117979158978402e-3	-4.117979158978213e-3	1.882175e-16	1
12	31	11	3.552714e-15	1.421085e-14	1	1.387779e-17	-6.162378489298870e-3	-6.162378489298761e-3	1.092876e-16	1
13	31	12	5.329071e-15	0.000000e0	1	1.387779e-17	-6.858536275717977e-3	-6.858536275717923e-3	5.464379e-17	1
14	31	13	7.105427e-15	0.000000e0	1	3.469447e-17	-7.765580362954478e-3	-7.765580362954261e-3	2.168404e-16	1
15	31	14	7.105427e-15	0.000000e0	1	4.857226e-17	-8.561871685766866e-3	-8.561871685766744e-3	1.214306e-16	1
16	31	15	8.881784e-15	1.421085e-14	1	1.387779e-17	-3.158236239972475e-3	-3.158236239972386e-3	8.933826e-17	1
17	31	16	7.105427e-15	7.105427e-15	1	1.387779e-17	-6.082917187723419e-3	-6.082917187723309e-3	1.101549e-16	1
18	31	17	8.881784e-15	2.131628e-14	1	6.938894e-18	-7.736448811152516e-3	-7.736448811152463e-3	5.290907e-17	1
19	31	18	1.243450e-14	7.105427e-15	1	2.081668e-17	-8.648768502760324e-3	-8.648768502760281e-3	4.336809e-17	1
20	31	19	8.881784e-15	7.105427e-15	1	6.938894e-18	-9.849387950420754e-3	-9.849387950420729e-3	2.428613e-17	1
21	31	20	8.881784e-15	1.421085e-14	1	4.163336e-17	-8.770262859345060e-3	-8.770262859344971e-3	8.847090e-17	1
22	31	21	3.552714e-15	1.421085e-14	1	2.775558e-17	-1.033582558656373e-2	-1.033582558656372e-2	1.387779e-17	1
23	31	22	1.065814e-14	0.000000e0	1	1.387779e-17	-1.124738795575804e-2	-1.124738795575809e-2	4.163336e-17	1
24	31	23	3.552714e-15	0.000000e0	1	0.000000e0	-1.126780280372945e-2	-1.126780280372949e-2	3.989864e-17	1
25	31	24	3.552714e-15	2.842171e-14	1	2.775558e-17	-1.148733390477540e-2	-1.148733390477538e-2	2.602085e-17	1
26	31	25	3.552714e-15	1.421085e-14	1	1.387779e-17	-1.198730996559497e-2	-1.198730996559505e-2	7.632783e-17	1
27	31	26	3.552714e-15	0.000000e0	1	0.000000e0	-1.254385191331380e-2	-1.254385191331376e-2	4.163336e-17	1
28	31	27	0.000000e0	0.000000e0	1	2.081668e-17	-1.280237533852558e-2	-1.280237533852559e-2	1.387779e-17	1
29	31	28	0.000000e0	0.000000e0	1	6.938894e-18	-1.312355483250763e-2	-1.312355483250763e-2	5.204170e-18	1
30	31	29	3.552714e-15	0.000000e0	1	2.428613e-17	-1.339132616535090e-2	-1.339132616535095e-2	4.857226e-17	1
3	32	2	4.440892e-16	2.664535e-15	1	2.775558e-17	-1.316711471465585e-3	-1.316711471464262e-3	1.323594e-15	1
5	32	4	4.440892e-16	8.881784e-15	1	2.081668e-17	-2.674931541431117e-3	-2.674931541430423e-3	6.938894e-16	1
7	32	6	8.881784e-16	1.776357e-15	1	3.469447e-17	-3.601534805174513e-3	-3.601534805173980e-3	5.334275e-16	1
9	32	8	8.881784e-16	7.105427e-15	1	2.775558e-17	-4.654357362972674e-3	-4.654357362972292e-3	3.816392e-16	1
11	32	10	8.881784e-16	0.000000e0	1	0.000000e0	-2.606678354484771e-3	-2.606678354484493e-3	2.775558e-16	1
13	32	12	3.552714e-15	0.000000e0	1	3.469447e-17	-5.825475652487611e-3	-5.825475652487460e-3	1.509209e-16	1
15	32	14	0.000000e0	0.000000e0	1	0.000000e0	-7.927911949881520e-3	-7.927911949881367e-3	1.526557e-16	1
17	32	16	5.329071e-15	1.421085e-14	1	1.387779e-17	-4.652718018919736e-3	-4.652718018919651e-3	8.500145e-17	1
19	32	18	3.552714e-15	7.105427e-15	1	6.245005e-17	-8.201658187965593e-3	-8.201658187965472e-3	1.214306e-16	1
21	32	20	1.776357e-15	0.000000e0	1	5.551115e-17	-1.000441789803363e-2	-1.000441789803359e-2	3.816392e-17	1
23	32	22	7.105427e-15	0.000000e0	1	1.387779e-17	-1.005265437679738e-2	-1.005265437679735e-2	3.816392e-17	1
25	32	24	7.105427e-15	1.421085e-14	1	1.387779e-17	-1.100786477023260e-2	-1.100786477023262e-2	1.734723e-17	1
27	32	26	7.105427e-15	4.263256e-14	1	5.551115e-17	-1.177544719345396e-2	-1.177544719345390e-2	5.377643e-17	1
29	32	28	7.105427e-15	2.842171e-14	1	0.000000e0	-1.246768667271102e-2	-1.246768667271102e-2	3.469447e-18	1
31	32	30	3.552714e-15	1.421085e-14	1	1.734723e-17	-1.298123197663533e-2	-1.298123197663540e-2	7.459311e-17	1
2	33	1	5.551115e-16	3.774758e-15	1	0.000000e0	-8.259923680847721e-4	-8.259923680831588e-4	1.613293e-15	1
4	33	3	0.000000e0	7.993606e-15	1	0.000000e0	-2.217351339400861e-3	-2.217351339400035e-3	8.257284e-16	1
5	33	4	8.881784e-16	1.065814e-14	1	2.081668e-17	-2.347292231085459e-3	-2.347292231084736e-3	7.233797e-16	1
7	33	6	8.881784e-16	0.000000e0	1	1.387779e-17	-2.894880987447872e-3	-2.894880987447303e-3	5.689893e-16	1
8	33	7	8.881784e-16	1.065814e-14	1	3.469447e-18	-4.546469004372122e-3	-4.546469004371716e-3	4.059253e-16	1
10	33	9	1.776357e-15	1.421085e-14	1	6.938894e-18	-5.000296493155074e-3	-5.000296493154777e-3	2.966377e-16	1
13	33	12	1.776357e-15	2.131628e-14	1	2.775558e-17	-6.242048732700954e-3	-6.242048732700839e-3	1.144917e-16	1
14	33	13	1.776357e-15	2.131628e-14	1	0.000000e0	-6.745468566276083e-3	-6.745468566275812e-3	2.714842e-16	1
16	33	15	0.000000e0	2.842171e-14	1	0.000000e0	-8.068376711067965e-3	-8.068376711067820e-3	1.457168e-16	1
17	33	16	1.776357e-15	1.421085e-14	1	1.387779e-17	-2.846864485208231e-3	-2.846864485208137e-3	9.454243e-17	1
19	33	18	1.776357e-15	2.131628e-14	1	6.938894e-18	-6.941047035833801e-3	-6.941047035833630e-3	1.708703e-16	1
20	33	19	3.552714e-15	1.421085e-14	1	2.775558e-17	-7.706573769970460e-3	-7.706573769970342e-3	1.179612e-16	1
23	33	22	0.000000e0	1.421085e-14	1	4.857226e-17	-9.255787626288758e-3	-9.255787626288718e-3	3.989864e-17	1
25	33	24	0.000000e0	1.421085e-14	1	6.938894e-18	-9.943900045733258e-3	-9.943900045733286e-3	2.775558e-17	1
26	33	25	7.105427e-15	1.421085e-14	1	1.387779e-17	-1.087962222053970e-2	-1.087962222053975e-2	4.683753e-17	1
28	33	27	0.000000e0	2.842171e-14	1	6.938894e-18	-1.150626149478222e-2	-1.150626149478215e-2	7.459311e-17	1
29	33	28	3.552714e-15	1.421085e-14	1	6.938894e-18	-1.175961683350898e-2	-1.175961683350897e-2	8.673617e-18	1
31	33	30	7.105427e-15	0.000000e0	1	4.163336e-17	-1.236196485462550e-2	-1.236196485462555e-2	5.377643e-17	1
32	33	31	7.105427e-15	2.842171e-14	1	3.469447e-18	-1.259544701078399e-2	-1.259544701078401e-2	1.908196e-17	1
3	34	2	4.440892e-16	4.440892e-15	1	3.469447e-17	-1.460092014771442e-3	-1.460092014769453e-3	1.989728e-15	1
5	34	4	8.881784e-16	0.000000e0	1	2.775558e-17	-1.629518136050687e-3	-1.629518136049626e-3	1.060783e-15	1
7	34	6	1.776357e-15	0.000000e0	1	4.857226e-17	-1.923846789339038e-3	-1.923846789338234e-3	8.044780e-16	1
9	34	8	0.000000e0	1.421085e-14	1	0.000000e0	-3.124372172278068e-3	-3.124372172277554e-3	5.147792e-16	1
11	34	10	1.776357e-15	1.065814e-14	1	6.938894e-18	-5.701482238698501e-3	-5.701482238698086e-3	4.145989e-16	1
13	34	12	0.000000e0	0.000000e0	1	0.000000e0	-5.389948978503473e-3	-5.389948978503272e-3	2.012279e-16	1
15	34	14	3.552714e-15	1.421085e-14	1	0.000000e0	-6.878837938140476e-3	-6.878837938140250e-3	2.255141e-16	1
19	34	18	1.776357e-15	2.131628e-14	1	6.938894e-18	-6.073252236590454e-3	-6.073252236590257e-3	1.968911e-16	1
21	34	20	5.329071e-15	2.842171e-14	1	0.000000e0	-8.082724373180515e-3	-8.082724373180368e-3	1.474515e-16	1
23	34	22	3.552714e-15	0.000000e0	1	4.163336e-17	-7.933545279732347e-3	-7.933545279732276e-3	7.112366e-17	1
25	34	24	3.552714e-15	0.000000e0	1	0.000000e0	-1.001366089026749e-2	-1.001366089026742e-2	7.112366e-17	1
27	34	26	0.000000e0	1.421085e-14	1	6.938894e-18	-1.076926020964450e-2	-1.076926020964443e-2	6.938894e-17	1
29	34	28	0.000000e0	1.421085e-14	1	6.938894e-18	-1.129293838464916e-2	-1.129293838464907e-2	8.326673e-17	1
31	34	30	0.000000e0	2.842171e-14	1	6.938894e-18	-1.175391669351998e-2	-1.175391669351998e-2	5.204170e-18	1
33	34	32	3.552714e-15	1.421085e-14	1	1.387779e-17	-1.223187737406699e-2	-1.223187737406704e-2	4.510281e-17	1
2	35	1	0.000000e0	1.110223e-15	1	0.000000e0	-7.354586439269790e-4	-7.354586439248662e-4	2.112893e-15	1
3	35	2	8.881784e-16	0.000000e0	1	2.428613e-17	-1.103408726845879e-3	-1.103408726844356e-3	1.523087e-15	1
4	35	3	8.881784e-16	3.552714e-15	1	0.000000e0	-1.351299030111345e-3	-1.351299030110269e-3	1.076396e-15	1
6	35	5	4.440892e-16	0.000000e0	1	0.000000e0	-1.690177272083040e-3	-1.690177272082354e-3	6.860831e-16	1
8	35	7	1.776357e-15	3.552714e-15	1	6.938894e-18	-3.624851510919232e-3	-3.624851510918757e-3	4.744469e-16	1
9	35	8	8.881784e-16	7.105427e-15	1	3.469447e-17	-2.021932463351192e-3	-2.021932463350820e-3	3.716645e-16	1
11	35	10	1.776357e-15	3.552714e-15	1	3.469447e-17	-5.192004866736633e-3	-5.192004866736337e-3	2.957704e-16	1
12	35	11	3.552714e-15	7.105427e-15	1	6.938894e-18	-2.254793536819009e-3	-2.254793536818765e-3	2.445960e-16	1
13	35	12	5.329071e-15	0.000000e0	1	6.938894e-18	-4.866204054789206e-3	-4.866204054789042e-3	1.639314e-16	1
16	35	15	1.776357e-15	0.000000e0	1	1.387779e-17	-6.955625451835532e-3	-6.955625451835392e-3	1.396452e-16	1
17	35	16	7.105427e-15	0.000000e0	1	3.469447e-18	-7.628319480543537e-3	-7.628319480543416e-3	1.214306e-16	1
18	35	17	1.776357e-15	7.105427e-15	1	4.163336e-17	-2.580839512816748e-3	-2.580839512816633e-3	1.149254e-16	1
19	35	18	3.552714e-15	7.105427e-15	1	2.775558e-17	-5.106457755210352e-3	-5.106457755210314e-3	3.729655e-17	1
22	35	21	7.105427e-15	0.000000e0	1	2.081668e-17	-8.116488510626798e-3	-8.116488510626773e-3	2.428613e-17	1
23	35	22	7.105427e-15	1.421085e-14	1	6.938894e-18	-9.186935521206063e-3	-9.186935521205994e-3	6.938894e-17	1
24	35	23	0.000000e0	1.421085e-14	1	2.081668e-17	-8.241971742190497e-3	-8.241971742190480e-3	1.734723e-17	1
26	35	25	0.000000e0	0.000000e0	1	2.081668e-17	-1.000197167176392e-2	-1.000197167176396e-2	4.336809e-17	1
27	35	26	3.552714e-15	1.421085e-14	1	0.000000e0	-9.877384684265534e-3	-9.877384684265548e-3	1.387779e-17	1
29	35	28	3.552714e-15	2.842171e-14	1	1.387779e-17	-1.076753739841274e-2	-1.076753739841271e-2	2.775558e-17	1
31	35	30	3.552714e-15	1.421085e-14	1	2.081668e-17	-1.124215468400766e-2	-1.124215468400778e-2	1.214306e-16	1
32	35	31	0.000000e0	2.842171e-14	1	0.000000e0	-1.146729218819406e-2	-1.146729218819409e-2	3.295975e-17	1
33	35	32	0.000000e0	2.842171e-14	1	2.081668e-17	-1.168331393867078e-2	-1.168331393867095e-2	1.630640e-16	1
34	35	33	3.552714e-15	2.842171e-14	1	1.040834e-17	-1.188866233453189e-2	-1.188866233453187e-2	2.255141e-17	1
5	36	4	0.000000e0	0.000000e0	1	2.775558e-17	-2.412733111592677e-3	-2.412733111591760e-3	9.168014e-16	1
7	36	6	8.881784e-16	1.776357e-15	1	3.816392e-17	-3.409092611823481e-3	-3.409092611822782e-3	6.982262e-16	1
11	36	10	8.881784e-16	7.105427e-15	1	2.775558e-17	-4.763345824425239e-3	-4.763345824424857e-3	3.816392e-16	1
13	36	12	0.000000e0	7.105427e-15	1	6.938894e-18	-4.070897726699532e-3	-4.070897726699250e-3	2.818926e-16	1
17	36	16	3.552714e-15	1.421085e-14	1	0.000000e0	-7.128579339367324e-3	-7.128579339367109e-3	2.151057e-16	1
19	36	18	5.329071e-15	0.000000e0	1	2.775558e-17	-3.859568187311157e-3	-3.859568187310968e-3	1.895185e-16	1
23	36	22	3.552714e-15	2.842171e-14	1	3.469447e-17	-8.257970062116222e-3	-8.257970062116189e-3	3.295975e-17	1
25	36	24	3.552714e-15	1.421085e-14	1	2.081668e-17	-8.362776385939489e-3	-8.362776385939418e-3	7.112366e-17	1
29	36	28	3.552714e-15	2.842171e-14	1	2.081668e-17	-9.858386699486795e-3	-9.858386699486806e-3	1.040834e-17	1
31	36	30	3.552714e-15	4.263256e-14	1	2.081668e-17	-1.057968370718624e-2	-1.057968370718628e-2	3.295975e-17	1
35	36	34	3.552714e-15	2.842171e-14	1	1.387779e-17	-1.156414283026659e-2	-1.156414283026664e-2	4.510281e-17	1
2	37	1	0.000000e0	6.661338e-16	1	0.000000e0	-6.590338865970422e-4	-6.590338865951964e-4	1.845746e-15	1
3	37	2	4.440892e-16	0.000000e0	1	2.775558e-17	-1.238052555428769e-3	-1.238052555427485e-3	1.283695e-15	1
4	37	3	0.000000e0	8.881784e-16	1	3.469447e-18	-1.778587226820185e-3	-1.778587226819287e-3	8.977194e-16	1
5	37	4	4.440892e-16	0.000000e0	1	2.081668e-17	-2.021415861277572e-3	-2.021415861276857e-3	7.147061e-16	1
6	37	5	0.000000e0	0.000000e0	1	2.081668e-17	-2.775713820820001e-3	-2.775713820819425e-3	5.759282e-16	1
7	37	6	8.881784e-16	0.000000e0	1	1.040834e-17	-2.985360657145137e-3	-2.985360657144515e-3	6.214647e-16	1
8	37	7	0.000000e0	7.105427e-15	1	6.938894e-18	-2.875890053034479e-3	-2.875890053033962e-3	5.169476e-16	1
9	37	8	0.000000e0	7.105427e-15	1	1.734723e-17	-4.104499595902991e-3	-4.104499595902592e-3	3.989864e-16	1
10	37	9	0.000000e0	7.105427e-15	1	6.938894e-18	-3.370551953193703e-3	-3.370551953193423e-3	2.801578e-16	1
11	37	10	8.881784e-16	3.552714e-15	1	1.387779e-17	-4.409789101770218e-3	-4.409789101769861e-3	3.573530e-16	1
12	37	11	0.000000e0	3.552714e-15	1	3.469447e-18	-5.271729944683525e-3	-5.271729944683362e-3	1.630640e-16	1
13	37	12	0.000000e0	7.105427e-15	1	6.938894e-18	-3.143728622313998e-3	-3.143728622313834e-3	1.639314e-16	1
14	37	13	1.776357e-15	1.421085e-14	1	2.081668e-17	-4.651107601606514e-3	-4.651107601606225e-3	2.896988e-16	1
15	37	14	1.776357e-15	7.105427e-15	1	2.775558e-17	-4.969259922387103e-3	-4.969259922386898e-3	2.046974e-16	1
16	37	15	1.776357e-15	7.105427e-15	1	6.938894e-18	-5.886012882365744e-3	-5.886012882365525e-3	2.194425e-16	1
17	37	16	0.000000e0	7.105427e-15	1	6.938894e-18	-6.681031675378460e-3	-6.681031675378317e-3	1.431147e-16	1
18	37	17	0.000000e0	7.105427e-15	1	6.938894e-18	-7.233521355021779e-3	-7.233521355021660e-3	1.188286e-16	1
19	37	18	1.776357e-15	2.842171e-14	1	1.387779e-17	-2.351624829121366e-3	-2.351624829121127e-3	2.393918e-16	1
20	37	19	5.329071e-15	1.421085e-14	1	6.938894e-18	-4.650332799130050e-3	-4.650332799129961e-3	8.933826e-17	1
21	37	20	3.552714e-15	1.421085e-14	1	0.000000e0	-6.124997081712333e-3	-6.124997081712183e-3	1.500536e-16	1
22	37	21	3.552714e-15	0.000000e0	1	2.081668e-17	-7.145990378715944e-3	-7.145990378715783e-3	1.604619e-16	1
23	37	22	3.552714e-15	1.421085e-14	1	1.387779e-17	-7.631034440679321e-3	-7.631034440679218e-3	1.032160e-16	1
24	37	23	0.000000e0	1.421085e-14	1	2.081668e-17	-8.376671083150738e-3	-8.376671083150683e-3	5.551115e-17	1
25	37	24	7.105427e-15	1.421085e-14	1	2.081668e-17	-7.239581701895949e-3	-7.239581701895871e-3	7.892992e-17	1
26	37	25	7.105427e-15	2.842171e-14	1	4.163336e-17	-8.375093001715843e-3	-8.375093001715756e-3	8.673617e-17	1
27	37	26	3.552714e-15	0.000000e0	1	3.469447e-17	-9.025800250516369e-3	-9.025800250516285e-3	8.326673e-17	1
28	37	27	0.000000e0	1.421085e-14	1	1.387779e-17	-8.830802972335442e-3	-8.830802972335371e-3	7.112366e-17	1
29	37	28	0.000000e0	4.263256e-14	1	3.469447e-17	-9.613405659697987e-3	-9.613405659697899e-3	8.847090e-17	1
30	37	29	3.552714e-15	4.263256e-14	1	2.775558e-17	-9.776499705315838e-3	-9.776499705315800e-3	3.816392e-17	1
31	37	30	3.552714e-15	1.421085e-14	1	6.938894e-18	-1.001666719601672e-2	-1.001666719601676e-2	3.816392e-17	1
32	37	31	0.000000e0	2.842171e-14	1	6.938894e-18	-1.039529601429786e-2	-1.039529601429780e-2	5.551115e-17	1
33	37	32	3.552714e-15	1.421085e-14	1	3.469447e-17	-1.061491804924579e-2	-1.061491804924589e-2	9.540979e-17	1
34	37	33	0.000000e0	2.842171e-14	1	6.938894e-18	-1.086145772161648e-2	-1.086145772161641e-2	6.591949e-17	1
35	37	34	3.552714e-15	1.421085e-14	1	0.000000e0	-1.107484894278139e-2	-1.107484894278133e-2	5.551115e-17	1
36	37	35	3.552714e-15	5.684342e-14	1	1.040834e-17	-1.125683493401449e-2	-1.125683493401450e-2	1.387779e-17	1
3	38	2	6.661338e-16	3.552714e-15	1	2.775558e-17	-9.380343490847359e-4	-9.380343490828953e-4	1.840542e-15	1
5	38	4	4.440892e-16	7.105427e-15	1	1.734723e-17	-1.782969923705972e-3	-1.782969923705038e-3	9.332812e-16	1
7	38	6	1.776357e-15	1.776357e-14	1	0.000000e0	-2.565747611890992e-3	-2.565747611890233e-3	7.589415e-16	1
9	38	8	2.664535e-15	2.131628e-14	1	3.469447e-18	-3.686634030008129e-3	-3.686634030007524e-3	6.054185e-16	1
11	38	10	2.664535e-15	1.065814e-14	1	6.938894e-18	-3.711366646796137e-3	-3.711366646795710e-3	4.276093e-16	1
13	38	12	1.776357e-15	1.421085e-14	1	6.938894e-18	-1.971813609096259e-3	-1.971813609096068e-3	1.908196e-16	1
15	38	14	1.776357e-15	3.552714e-14	1	6.938894e-18	-5.477287313466312e-3	-5.477287313466091e-3	2.211772e-16	1
17	38	16	1.776357e-15	4.263256e-14	1	1.387779e-17	-6.152161217144352e-3	-6.152161217144153e-3	1.986258e-16	1
21	38	20	7.105427e-15	2.842171e-14	1	6.938894e-18	-5.260629676920620e-3	-5.260629676920557e-3	6.331741e-17	1
23	38	22	1.421085e-14	5.684342e-14	1	2.081668e-17	-6.643527782109434e-3	-6.643527782109295e-3	1.387779e-16	1
25	38	24	7.105427e-15	2.842171e-14	1	1.387779e-17	-8.493069743763789e-3	-8.493069743763810e-3	2.081668e-17	1
27	38	26	3.552714e-15	5.684342e-14	1	1.387779e-17	-8.475811896649409e-3	-8.475811896649303e-3	1.058181e-16	1
29	38	28	7.105427e-15	8.526513e-14	1	2.775558e-17	-8.866585734367506e-3	-8.866585734367502e-3	3.469447e-18	1
31	38	30	7.105427e-15	4.263256e-14	1	2.775558e-17	-9.654257215548719e-3	-9.654257215548762e-3	4.336809e-17	1
33	38	32	7.105427e-15	4.263256e-14	1	1.387779e-17	-1.017695125634446e-2	-1.017695125634456e-2	9.540979e-17	1
35	38	34	1.065814e-14	8.526513e-14	1	6.938894e-18	-1.061357656597787e-2	-1.061357656597798e-2	1.040834e-16	1
37	38	36	7.105427e-15	9.947598e-14	1	0.000000e0	-1.096540738981634e-2	-1.096540738981640e-2	6.765422e-17	1
2	39	1	8.881784e-16	4.440892e-16	1	0.000000e0	-5.939315762206882e-4	-5.939315762185093e-4	2.178813e-15	1
4	39	3	8.881784e-16	1.776357e-15	1	3.469447e-18	-1.091324806531133e-3	-1.091324806530142e-3	9.905271e-16	1
5	39	4	1.776357e-15	1.776357e-15	1	2.775558e-17	-1.242889841438770e-3	-1.242889841438059e-3	7.112366e-16	1
7	39	6	1.776357e-15	3.552714e-15	1	3.469447e-18	-2.460679364416957e-3	-2.460679364416355e-3	6.023827e-16	1
8	39	7	1.776357e-15	3.552714e-15	1	0.000000e0	-1.555568677169316e-3	-1.555568677168870e-3	4.462576e-16	1
10	39	9	1.776357e-15	7.105427e-15	1	2.081668e-17	-1.702029645875362e-3	-1.702029645875125e-3	2.370066e-16	1
11	39	10	1.776357e-15	0.000000e0	1	1.387779e-17	-3.897098690429305e-3	-3.897098690429032e-3	2.732189e-16	1
14	39	13	3.552714e-15	2.131628e-14	1	0.000000e0	-3.567953790538617e-3	-3.567953790538331e-3	2.857957e-16	1
