rank	k	weight	d_k	omega	is_prime	factors
466	12289	1.724842167063e-5	2	1	prime	12289 (prime)
467	412672	1.696714077334e-5	44	3	composite	2^10·13·31
468	6719	1.693955053464e-5	2	1	prime	6719 (prime)
469	4603	1.676385107681e-5	2	1	prime	4603 (prime)
470	6561	1.666268503443e-5	9	1	composite	3^8
471	1259	1.641309125122e-5	2	1	prime	1259 (prime)
472	243	1.636349489265e-5	6	1	composite	3^5
473	4463	1.631920299372e-5	2	1	prime	4463 (prime)
474	49	1.627527655568e-5	3	1	composite	7^2
475	61440	1.623511391285e-5	52	3	composite	2^12·3·5
476	16889	1.613707995318e-5	2	1	prime	16889 (prime)
477	743	1.610526453749e-5	2	1	prime	743 (prime)
478	4073	1.606796570377e-5	2	1	prime	4073 (prime)
479	744	1.601570753736e-5	16	3	composite	2^3·3·31
480	751	1.599370029494e-5	2	1	prime	751 (prime)
481	43633	1.596959739973e-5	2	1	prime	43633 (prime)
482	1524	1.584243567665e-5	12	3	composite	2^2·3·127
483	1024	1.581560387260e-5	11	1	composite	2^10
484	682	1.577515059131e-5	8	3	composite	2·11·31
485	200704	1.572540250416e-5	39	2	composite	2^12·7^2
486	661	1.557594492521e-5	2	1	prime	661 (prime)
487	181440	1.553707959792e-5	140	4	composite	2^6·3^4·5·7
488	635	1.539519777084e-5	4	2	composite	5·127
489	312	1.537642080872e-5	16	3	composite	2^3·3·13
490	197	1.533671540194e-5	2	1	prime	197 (prime)
491	2477	1.529994797371e-5	2	1	prime	2477 (prime)
492	1231	1.519971669043e-5	2	1	prime	1231 (prime)
493	280	1.517136138276e-5	16	3	composite	2^3·5·7
494	3361	1.509208871387e-5	2	1	prime	3361 (prime)
495	16411	1.507714545502e-5	2	1	prime	16411 (prime)
496	853	1.505773117461e-5	2	1	prime	853 (prime)
497	4608	1.461396944411e-5	30	2	composite	2^9·3^2
498	96	1.453305808896e-5	12	2	composite	2^5·3
499	43649	1.441232530224e-5	2	1	prime	43649 (prime)
500	6607	1.440846808052e-5	2	1	prime	6607 (prime)
501	24379	1.423737017658e-5	2	1	prime	24379 (prime)
502	728	1.416040235882e-5	16	3	composite	2^3·7·13
503	240	1.402869000346e-5	20	3	composite	2^4·3·5
504	10163	1.383451112269e-5	2	1	prime	10163 (prime)
505	625	1.379999884192e-5	5	1	composite	5^4
506	16901	1.376532782245e-5	2	1	prime	16901 (prime)
507	15107	1.370050598966e-5	2	1	prime	15107 (prime)
508	196	1.343045113016e-5	9	2	composite	2^2·7^2
509	6917	1.329413650999e-5	2	1	prime	6917 (prime)
510	91	1.306874888081e-5	4	2	composite	7·13
511	10079	1.276619902919e-5	2	1	prime	10079 (prime)
512	43003	1.258769958828e-5	2	1	prime	43003 (prime)
513	132	1.215063865629e-5	12	3	composite	2^2·3·11
514	12541	1.211067045258e-5	2	1	prime	12541 (prime)
515	12896	1.207140628200e-5	24	3	composite	2^5·13·31
516	3967	1.171429142597e-5	2	1	prime	3967 (prime)
517	30720	1.161054485782e-5	48	3	composite	2^11·3·5
518	6091	1.147447146490e-5	2	1	prime	6091 (prime)
519	109	1.145853552595e-5	2	1	prime	109 (prime)
520	1459	1.135659267167e-5	2	1	prime	1459 (prime)
521	113792	1.126621612763e-5	32	3	composite	2^7·7·127
522	1523	1.110710013661e-5	2	1	prime	1523 (prime)
523	5077	1.087503637180e-5	2	1	prime	5077 (prime)
524	39679	1.078036785284e-5	2	1	prime	39679 (prime)
525	1663200	1.063266670476e-5	288	5	composite	2^5·3^3·5^2·7·11
526	43013	1.062864459356e-5	2	1	prime	43013 (prime)
527	1693	1.042692131481e-5	2	1	prime	1693 (prime)
528	10753	1.028387263660e-5	2	1	prime	10753 (prime)
529	992	1.025724476399e-5	12	2	composite	2^5·31
530	89	1.015209181300e-5	2	1	prime	89 (prime)
531	28669	9.977916824373e-6	2	1	prime	28669 (prime)
532	2113	9.966397344177e-6	2	1	prime	2113 (prime)
533	9907	9.874218686486e-6	2	1	prime	9907 (prime)
534	19819	9.703701581686e-6	2	1	prime	19819 (prime)
535	5081	9.652938926878e-6	2	1	prime	5081 (prime)
536	389	9.582961697728e-6	2	1	prime	389 (prime)
537	7681	9.263151964814e-6	2	1	prime	7681 (prime)
538	444416	9.237991539647e-6	48	3	composite	2^11·7·31
539	1741	9.236494201209e-6	2	1	prime	1741 (prime)
540	1248	9.189781225628e-6	24	3	composite	2^5·3·13
541	25771	9.137759292468e-6	2	1	prime	25771 (prime)
542	156	9.122382929932e-6	12	3	composite	2^2·3·13
543	70	8.936239551648e-6	8	3	composite	2·5·7
544	10091	8.534785726541e-6	2	1	prime	10091 (prime)
545	108	8.527004776338e-6	12	2	composite	2^2·3^3
546	1117	8.496346822357e-6	2	1	prime	1117 (prime)
547	32749	8.370528855068e-6	2	1	prime	32749 (prime)
548	554400	8.279254853738e-6	216	5	composite	2^5·3^2·5^2·7·11
549	155	8.141792474521e-6	4	2	composite	5·31
550	7121	8.052392553348e-6	2	1	prime	7121 (prime)
551	2879	7.975773634056e-6	2	1	prime	2879 (prime)
552	59049	7.962771377651e-6	11	1	composite	3^10
553	140	7.784890052587e-6	12	3	composite	2^2·5·7
554	35851	7.751704703413e-6	2	1	prime	35851 (prime)
555	784	7.737309696791e-6	15	2	composite	2^4·7^2
556	227	7.668814320724e-6	2	1	prime	227 (prime)
557	81280	7.665779681327e-6	32	3	composite	2^7·5·127
558	8123	7.655199993932e-6	2	1	prime	8123 (prime)
559	103168	7.648032209505e-6	36	3	composite	2^8·13·31
560	1381	7.574692836050e-6	2	1	prime	1381 (prime)
561	16384	7.436042973359e-6	15	1	composite	2^14
562	2480	7.361061653651e-6	20	3	composite	2^4·5·31
563	6448	7.257338896140e-6	20	3	composite	2^4·13·31
564	24571	7.250494349586e-6	2	1	prime	24571 (prime)
565	2543	7.234840926517e-6	2	1	prime	2543 (prime)
566	503	7.137941211776e-6	2	1	prime	503 (prime)
567	397	6.965220546101e-6	2	1	prime	397 (prime)
568	169	6.687664841942e-6	3	1	composite	13^2
569	49146	6.582231965501e-6	8	3	composite	2·3·8191
570	315392	6.483067203877e-6	52	3	composite	2^12·7·11
571	7168	6.459376802154e-6	22	2	composite	2^10·7
572	98	6.447046480864e-6	6	2	composite	2·7^2
573	182	6.307898021553e-6	8	3	composite	2·7·13
574	39680	6.282130441450e-6	36	3	composite	2^8·5·31
575	3359	6.235765837019e-6	2	1	prime	3359 (prime)
576	33791	6.199485980358e-6	2	1	prime	33791 (prime)
577	36	6.132525169223e-6	9	2	composite	2^2·3^2
578	43648	6.001289466239e-6	32	3	composite	2^7·11·31
579	32764	5.985788165922e-6	6	2	composite	2^2·8191
580	5591	5.984591526620e-6	2	1	prime	5591 (prime)
581	181	5.981667409899e-6	2	1	prime	181 (prime)
582	487	5.962181141437e-6	2	1	prime	487 (prime)
583	307	5.853647159334e-6	2	1	prime	307 (prime)
584	28	5.809291937067e-6	6	2	composite	2^2·7
585	35	5.783756105038e-6	4	2	composite	5·7
586	512	5.781368334421e-6	10	1	composite	2^9
587	33797	5.644803934975e-6	2	1	prime	33797 (prime)
588	341	5.567980167374e-6	4	2	composite	11·31
589	665280	5.516861464802e-6	224	5	composite	2^6·3^3·5·7·11
590	6271	5.478917813839e-6	2	1	prime	6271 (prime)
591	1237	5.463217984067e-6	2	1	prime	1237 (prime)
592	81	5.454866446376e-6	5	1	composite	3^4
593	698368	5.256542129164e-6	48	3	composite	2^11·11·31
594	719	5.238921695019e-6	2	1	prime	719 (prime)
595	157696	5.177527851175e-6	48	3	composite	2^11·7·11
596	277	5.098358056279e-6	2	1	prime	277 (prime)
597	4993	5.078899867293e-6	2	1	prime	4993 (prime)
598	12288	5.048216991906e-6	26	2	composite	2^12·3
599	19717	4.995370480067e-6	2	1	prime	19717 (prime)
600	186	4.878459628072e-6	8	3	composite	2·3·31
601	613	4.878430607723e-6	2	1	prime	613 (prime)
602	126976	4.834934615280e-6	26	2	composite	2^12·31
603	202048	4.814010332218e-6	56	4	composite	2^6·7·11·41
604	773	4.733823138124e-6	2	1	prime	773 (prime)
605	641	4.697563092257e-6	2	1	prime	641 (prime)
606	100352	4.686746307715e-6	36	2	composite	2^11·7^2
607	107	4.678421256833e-6	2	1	prime	107 (prime)
608	6143	4.542961401428e-6	2	1	prime	6143 (prime)
609	32	4.482360687255e-6	6	1	composite	2^5
610	71680	4.477945703080e-6	48	3	composite	2^11·5·7
611	78	4.470854139233e-6	8	3	composite	2·3·13
612	66	4.467818267072e-6	8	3	composite	2·3·11
613	839	4.457971722071e-6	2	1	prime	839 (prime)
614	10080	4.380729768514e-6	72	4	composite	2^5·3^2·5·7
615	293	4.362212499846e-6	2	1	prime	293 (prime)
616	825344	4.270794113180e-6	48	3	composite	2^11·13·31
617	443520	4.218532489264e-6	192	5	composite	2^7·3^2·5·7·11
618	27	4.161374876194e-6	4	1	composite	3^3
619	173	4.008733300543e-6	2	1	prime	173 (prime)
620	3067	4.008456783783e-6	2	1	prime	3067 (prime)
621	508	3.910458672309e-6	6	2	composite	2^2·127
622	44701	3.884187958512e-6	2	1	prime	44701 (prime)
623	122880	3.733146202822e-6	56	3	composite	2^13·3·5
624	997	3.715502514913e-6	2	1	prime	997 (prime)
625	372736	3.683833943743e-6	52	3	composite	2^12·7·13
626	256	3.635034612160e-6	9	1	composite	2^8
627	151	3.627272259984e-6	2	1	prime	151 (prime)
628	1778	3.603843606224e-6	8	3	composite	2·7·127
629	124	3.599692409017e-6	6	2	composite	2^2·31
630	125	3.540621368634e-6	4	1	composite	5^3
631	7680	3.529649770890e-6	40	3	composite	2^9·3·5
632	631	3.517499484965e-6	2	1	prime	631 (prime)
633	283	3.507176373613e-6	2	1	prime	283 (prime)
634	325120	3.463857049822e-6	40	3	composite	2^9·5·127
635	44711	3.457165187657e-6	2	1	prime	44711 (prime)
636	217	3.374282330715e-6	4	2	composite	7·31
637	379	3.341411736679e-6	2	1	prime	379 (prime)
638	523	3.275419244253e-6	2	1	prime	523 (prime)
639	114688	3.268189723187e-6	30	2	composite	2^14·7
640	1984	3.214999375573e-6	14	2	composite	2^6·31
641	331	3.204212770060e-6	2	1	prime	331 (prime)
642	3547	3.179848603139e-6	2	1	prime	3547 (prime)
643	496	3.161427998634e-6	10	2	composite	2^4·31
644	3221	3.112326994589e-6	2	1	prime	3221 (prime)
645	344064	3.101883639844e-6	60	3	composite	2^14·3·7
646	1487	3.025563141645e-6	2	1	prime	1487 (prime)
647	3469	3.007601739872e-6	2	1	prime	3469 (prime)
648	113	2.987970298759e-6	2	1	prime	113 (prime)
649	161051	2.918703248806e-6	6	1	composite	11^5
650	127	2.903751369657e-6	2	1	prime	127 (prime)
651	761	2.884862524944e-6	2	1	prime	761 (prime)
652	65528	2.862469202586e-6	8	2	composite	2^3·8191
653	201168	2.732860669546e-6	60	4	composite	2^4·3^2·11·127
654	787	2.723294709937e-6	2	1	prime	787 (prime)
655	1736	2.706138407437e-6	16	3	composite	2^3·7·31
656	1240	2.624267656681e-6	16	3	composite	2^3·5·31
657	2791	2.602081752314e-6	2	1	prime	2791 (prime)
658	2503	2.571730552590e-6	2	1	prime	2503 (prime)
659	98292	2.563195767710e-6	12	3	composite	2^2·3·8191
660	1531	2.478900925651e-6	2	1	prime	1531 (prime)
661	372	2.453684979438e-6	12	3	composite	2^2·3·31
662	93	2.441847831540e-6	4	2	composite	3·31
663	1536	2.438938123366e-6	20	2	composite	2^9·3
664	2494800	2.416684915183e-6	300	5	composite	2^4·3^4·5^2·7·11
665	201424	2.387015874515e-6	10	2	composite	2^4·12589
666	56	2.381540603965e-6	8	2	composite	2^3·7
667	491	2.361841525660e-6	2	1	prime	491 (prime)
668	1669	2.243061409474e-6	2	1	prime	1669 (prime)
669	733	2.126312123215e-6	2	1	prime	733 (prime)
670	251	2.085784211810e-6	2	1	prime	251 (prime)
671	201303	2.071851701019e-6	6	2	composite	3^2·22367
672	35839	2.070579383560e-6	2	1	prime	35839 (prime)
673	286720	2.054733467351e-6	56	3	composite	2^13·5·7
674	8209	2.048287494299e-6	2	1	prime	8209 (prime)
675	16381	2.036260799891e-6	2	1	prime	16381 (prime)
676	1543	2.020716769882e-6	2	1	prime	1543 (prime)
677	201141	2.017553457902e-6	6	2	composite	3^2·22349
678	620	2.014363733707e-6	12	3	composite	2^2·5·31
679	159744	2.011167274600e-6	52	3	composite	2^12·3·13
680	40289	1.972954516805e-6	2	1	prime	40289 (prime)
681	2039	1.943491230903e-6	2	1	prime	2039 (prime)
682	1260	1.939960547650e-6	36	4	composite	2^2·3^2·5·7
683	32771	1.886332745189e-6	2	1	prime	32771 (prime)
684	373	1.832931550033e-6	2	1	prime	373 (prime)
685	5449	1.807021603315e-6	2	1	prime	5449 (prime)
686	24	1.806648771597e-6	8	2	composite	2^3·3
687	42	1.803581619844e-6	8	3	composite	2·3·7
688	967	1.792814787331e-6	2	1	prime	967 (prime)
689	30	1.783174082530e-6	8	3	composite	2·3·5
690	677	1.766934602318e-6	2	1	prime	677 (prime)
691	62	1.750108532739e-6	4	2	composite	2·31
692	3989	1.742153792583e-6	2	1	prime	3989 (prime)
693	162560	1.713378096024e-6	36	3	composite	2^8·5·127
694	6101	1.711537980448e-6	2	1	prime	6101 (prime)
695	380928	1.677696130443e-6	52	3	composite	2^12·3·31
696	201208	1.677075006875e-6	16	3	composite	2^3·7·3593
697	147456	1.653815669888e-6	45	2	composite	2^14·3^2
698	1913	1.610496435489e-6	2	1	prime	1913 (prime)
699	12544	1.551873111639e-6	27	2	composite	2^8·7^2
700	769	1.548283431906e-6	2	1	prime	769 (prime)
701	1987	1.544875472700e-6	2	1	prime	1987 (prime)
702	1496880	1.518772762264e-6	240	5	composite	2^4·3^5·5·7·11
703	98304	1.517099866590e-6	32	2	composite	2^15·3
704	2909	1.422861682297e-6	2	1	prime	2909 (prime)
705	130048	1.407430345253e-6	22	2	composite	2^10·127
706	1016	1.387921103032e-6	8	2	composite	2^3·127
707	16807	1.377173907289e-6	6	1	composite	7^5
708	1013	1.375626246848e-6	2	1	prime	1013 (prime)
709	310	1.374889235446e-6	8	3	composite	2·5·31
710	263	1.353806605945e-6	2	1	prime	263 (prime)
711	202351	1.328620131531e-6	4	2	composite	17·11903
712	201926	1.320034805627e-6	8	3	composite	2·17·5939
713	20161	1.303005336724e-6	2	1	prime	20161 (prime)
714	131	1.272483714973e-6	2	1	prime	131 (prime)
715	6947	1.270866095227e-6	2	1	prime	6947 (prime)
716	25097	1.239471462746e-6	2	1	prime	25097 (prime)
717	6427	1.234538628822e-6	2	1	prime	6427 (prime)
718	105664	1.215008290930e-6	28	3	composite	2^6·13·127
719	200340	1.213941746383e-6	96	5	composite	2^2·3^3·5·7·53
720	1995840	1.212504381738e-6	280	5	composite	2^6·3^4·5·7·11
721	202368	1.183051570062e-6	64	4	composite	2^7·3·17·31
722	201990	1.169094623261e-6	16	4	composite	2·3·5·6733
723	19709	1.156771634276e-6	2	1	prime	19709 (prime)
724	1249	1.148568258780e-6	2	1	prime	1249 (prime)
725	401408	1.144061510326e-6	42	2	composite	2^13·7^2
726	367	1.127108395219e-6	2	1	prime	367 (prime)
727	1399	1.089525659074e-6	2	1	prime	1399 (prime)
728	257	1.073694018196e-6	2	1	prime	257 (prime)
729	73	1.069558294245e-6	2	1	prime	73 (prime)
730	8147	1.054092086745e-6	2	1	prime	8147 (prime)
731	163820	1.035859395079e-6	12	3	composite	2^2·5·8191
732	8179	1.032348596909e-6	2	1	prime	8179 (prime)
733	202453	1.031915568463e-6	4	2	composite	17·11909
734	120	1.022986891207e-6	16	3	composite	2^3·3·5
735	67584	1.009736288249e-6	48	3	composite	2^11·3·11
736	100800	1.008051431791e-6	126	4	composite	2^6·3^2·5^2·7
737	49157	1.004082083414e-6	2	1	prime	49157 (prime)
738	201600	1.000048913450e-6	144	4	composite	2^7·3^2·5^2·7
739	139	9.822074954788e-7	2	1	prime	139 (prime)
740	13901	9.777172842513e-7	2	1	prime	13901 (prime)
741	37	9.730525512339e-7	2	1	prime	37 (prime)
742	126000	9.277219399138e-7	120	4	composite	2^4·3^2·5^3·7
743	50176	9.086956567847e-7	33	2	composite	2^10·7^2
744	634880	8.810600541175e-7	52	3	composite	2^12·5·31
745	16256	8.734368301854e-7	16	2	composite	2^7·127
746	16	8.733472517072e-7	5	1	composite	2^4
747	715264	8.662369252660e-7	40	3	composite	2^9·11·127
748	201616	8.624527828021e-7	10	2	composite	2^4·12601
749	245760	8.539668801809e-7	60	3	composite	2^14·3·5
750	248	8.482961269294e-7	8	2	composite	2^3·31
751	6604	8.123367623926e-7	12	3	composite	2^2·13·127
752	97	7.984694001379e-7	2	1	prime	97 (prime)
753	50159	7.891712364276e-7	2	1	prime	50159 (prime)
754	50177	7.884891448422e-7	2	1	prime	50177 (prime)
755	167	7.858738468746e-7	2	1	prime	167 (prime)
756	50387	7.805890200376e-7	2	1	prime	50387 (prime)
757	50411	7.796928576849e-7	2	1	prime	50411 (prime)
758	9923	7.531555685228e-7	2	1	prime	9923 (prime)
759	308	7.530639130587e-7	12	3	composite	2^2·7·11
760	200928	7.453798473254e-7	96	5	composite	2^5·3·7·13·23
761	12	7.355335991769e-7	6	2	composite	2^2·3
762	455168	7.304606815614e-7	40	3	composite	2^9·7·127
763	201029	7.256734611948e-7	4	2	composite	53·3793
764	101	7.196769651254e-7	2	1	prime	101 (prime)
765	10	7.104757057270e-7	4	2	composite	2·5
766	48	7.019639864772e-7	10	2	composite	2^4·3
767	201512	7.009494374009e-7	8	2	composite	2^3·25189
768	196584	7.007693914419e-7	16	3	composite	2^3·3·8191
769	71	6.637358086249e-7	2	1	prime	71 (prime)
770	51581	6.383862138734e-7	2	1	prime	51581 (prime)
771	51593	6.380027637948e-7	2	1	prime	51593 (prime)
772	1439	6.296131265365e-7	2	1	prime	1439 (prime)
773	2162160	6.277400514138e-7	320	6	composite	2^4·3^3·5·7·11·13
774	1108800	6.208255479507e-7	252	5	composite	2^6·3^2·5^2·7·11
775	201752	6.197621685756e-7	8	2	composite	2^3·25219
776	40343	6.120308184643e-7	2	1	prime	40343 (prime)
777	83	6.074876959609e-7	2	1	prime	83 (prime)
778	201186	6.019568794998e-7	12	3	composite	2·3^2·11177
779	52817	6.003830812494e-7	2	1	prime	52817 (prime)
780	371293	5.999189298013e-7	6	1	composite	13^5
781	52837	5.997921169991e-7	2	1	prime	52837 (prime)
782	200140	5.918280908631e-7	12	3	composite	2^2·5·10007
783	200956	5.850135870045e-7	12	3	composite	2^2·7·7177
784	845312	5.840273437988e-7	40	3	composite	2^9·13·127
785	200809	5.781985636168e-7	4	2	composite	7·28687
786	201336	5.637439159510e-7	16	3	composite	2^3·3·8389
787	73728	5.554175034135e-7	42	2	composite	2^13·3^2
788	30241	5.525727324838e-7	2	1	prime	30241 (prime)
789	30223	5.446353973787e-7	2	1	prime	30223 (prime)
790	36857	5.355645724578e-7	2	1	prime	36857 (prime)
791	202056	5.355082280353e-7	16	3	composite	2^3·3·8419
792	55439	5.287972621325e-7	2	1	prime	55439 (prime)
793	55441	5.287468942202e-7	2	1	prime	55441 (prime)
794	201376	5.268995596241e-7	48	4	composite	2^5·7·29·31
795	55547	5.260860112418e-7	2	1	prime	55547 (prime)
796	55579	5.252860343104e-7	2	1	prime	55579 (prime)
797	135168	5.241858530647e-7	52	3	composite	2^12·3·11
798	863	5.082699074818e-7	2	1	prime	863 (prime)
799	270336	4.995446571379e-7	56	3	composite	2^13·3·11
800	56893	4.937155394868e-7	2	1	prime	56893 (prime)
801	56897	4.936231190750e-7	2	1	prime	56897 (prime)
802	1447	4.893747602122e-7	2	1	prime	1447 (prime)
803	57331	4.837227888332e-7	2	1	prime	57331 (prime)
804	57347	4.833625643631e-7	2	1	prime	57347 (prime)
805	8951	4.809009816285e-7	2	1	prime	8951 (prime)
806	201114	4.781136996595e-7	12	3	composite	2·3^2·11173
807	6096	4.778756205411e-7	20	3	composite	2^4·3·127
808	347	4.674338643320e-7	2	1	prime	347 (prime)
809	202200	4.618626120990e-7	48	4	composite	2^3·3·5^2·337
810	3326400	4.536102174192e-7	336	5	composite	2^6·3^3·5^2·7·11
811	200254	4.516908112603e-7	8	3	composite	2·223·449
812	2464	4.442606940662e-7	24	3	composite	2^5·7·11
813	200703	4.419290186402e-7	8	3	composite	3·149·449
814	319488	4.287047685469e-7	56	3	composite	2^13·3·13
815	357632	4.283058223568e-7	36	3	composite	2^8·11·127
816	201000	4.251321748265e-7	64	4	composite	2^3·3·5^3·67
817	202272	4.236924027301e-7	72	4	composite	2^5·3·7^2·43
818	32768	4.204188717768e-7	16	1	composite	2^15
819	60457	4.192561907885e-7	2	1	prime	60457 (prime)
820	60493	4.185780050704e-7	2	1	prime	60493 (prime)
821	202499	4.131495483536e-7	8	3	composite	11·41·449
822	201936	4.075678919158e-7	40	4	composite	2^4·3·7·601
823	201870	4.064917452139e-7	24	4	composite	2·3^2·5·2243
824	67	4.038696461911e-7	2	1	prime	67 (prime)
825	61417	4.016254098458e-7	2	1	prime	61417 (prime)
826	61441	4.011964727549e-7	2	1	prime	61441 (prime)
827	67579	3.981523524638e-7	2	1	prime	67579 (prime)
828	201712	3.974188266622e-7	20	3	composite	2^4·7·1801
829	390144	3.967547671283e-7	44	3	composite	2^10·3·127
830	65536	3.879063141905e-7	17	1	composite	2^16
831	25	3.828841942592e-7	3	1	composite	5^2
832	17	3.825721709688e-7	2	1	prime	17 (prime)
833	227584	3.779429443582e-7	36	3	composite	2^8·7·127
834	21	3.695953861192e-7	4	2	composite	3·7
835	89408	3.668961566074e-7	28	3	composite	2^6·11·127
836	63487	3.666106053839e-7	2	1	prime	63487 (prime)
837	200774	3.666012022796e-7	8	3	composite	2·7·14341
838	63493	3.665146766002e-7	2	1	prime	63493 (prime)
839	630784	3.611658858406e-7	56	3	composite	2^13·7·11
840	254	3.593676874612e-7	4	2	composite	2·127
841	200133	3.586263037137e-7	12	3	composite	3^2·37·601
842	200734	3.548251316451e-7	8	3	composite	2·167·601
843	201335	3.526260573395e-7	8	3	composite	5·67·601
844	202050	3.458805867762e-7	36	4	composite	2·3^2·5^2·449
845	65011	3.431982436902e-7	2	1	prime	65011 (prime)
846	65027	3.429622652844e-7	2	1	prime	65027 (prime)
847	65521	3.357724623959e-7	2	1	prime	65521 (prime)
848	65537	3.355426708181e-7	2	1	prime	65537 (prime)
849	157	3.242380678507e-7	2	1	prime	157 (prime)
850	720720	3.144695335991e-7	240	6	composite	2^4·3^2·5·7·11·13
851	202537	3.139477224274e-7	4	2	composite	337·601
852	18	3.130342929054e-7	6	2	composite	2·3^2
853	47	3.120607147670e-7	2	1	prime	47 (prime)
854	201420	3.113618768914e-7	48	4	composite	2^2·3^3·5·373
855	201252	3.104193853167e-7	24	4	composite	2^2·3·31·541
856	200170	3.080665594143e-7	16	4	composite	2·5·37·541
857	67589	3.075862573909e-7	2	1	prime	67589 (prime)
858	200711	3.069088471499e-7	8	3	composite	7·53·541
859	41	3.057179970652e-7	2	1	prime	41 (prime)
860	202334	3.039618333802e-7	16	4	composite	2·11·17·541
861	201793	3.019317992454e-7	4	2	composite	373·541
862	4324320	2.874353727620e-7	384	6	composite	2^5·3^3·5·7·11·13
863	79	2.862466754312e-7	2	1	prime	79 (prime)
864	211328	2.856176400399e-7	32	3	composite	2^7·13·127
865	1081080	2.783008120616e-7	256	6	composite	2^3·3^3·5·7·11·13
866	201992	2.746332686023e-7	16	3	composite	2^3·7·3607
867	200864	2.672583057588e-7	12	2	composite	2^5·6277
868	281	2.657060930760e-7	2	1	prime	281 (prime)
