N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
600,63,0.030920945810022,0.000000211958087,0.000006854838425,0.00042690
600,64,0.030988194935097,0.000000069669920,0.000002248272949,0.00042915
600,65,0.031111828265375,0.000000573481733,0.000018432916510,0.00044752
600,66,0.031453242652637,0.000000513467872,0.000016324799249,0.00046380
600,67,0.031603388252849,0.000000010095563,0.000000319445582,0.00046412
600,68,0.031881413857368,0.000001075778503,0.000033743124060,0.00049776
600,69,0.032168008187856,0.000000197736275,0.000006146985348,0.00050389
600,70,0.032257582925800,0.000000238374745,0.000007389727406,0.00051125
600,71,0.032315066504268,0.000000032786570,0.000001014590839,0.00051227
600,72,0.032393920310485,0.000000000479006,0.000000014786910,0.00051228
600,73,0.032480703658188,0.000001171523556,0.000036068293614,0.00054824
600,74,0.032550135145363,0.000000093146579,0.000002861634162,0.00055109
600,75,0.032625243784903,0.000000012414768,0.000000380526446,0.00055147
600,76,0.032666356794108,0.000000002217335,0.000000067878247,0.00055154
600,77,0.032787830587957,0.000000411582706,0.000012552910599,0.00056405
600,78,0.032864655165289,0.000000168079444,0.000005114292017,0.00056915
600,79,0.032968376607056,0.000000433708730,0.000013155295297,0.00058227
600,80,0.033081237622244,0.000000192930737,0.000005832028986,0.00058808
600,81,0.033127981227886,0.000001421581131,0.000042911794753,0.00063087
600,82,0.033423802088301,0.000000381567487,0.000011416040770,0.00064225
600,83,0.033449837758620,0.000000684175026,0.000020453762166,0.00066264
600,84,0.033630474425541,0.000000852276977,0.000025342401258,0.00068791
600,85,0.033908378760707,0.000000008174898,0.000000241087847,0.00068815
600,86,0.033998282973270,0.000002289898393,0.000067353354128,0.00075530
600,87,0.034109746489623,0.000000866064193,0.000025390519771,0.00078061
600,88,0.034394683667605,0.000000006931347,0.000000201523793,0.00078081
600,89,0.034545039838910,0.000000000176809,0.000000005118213,0.00078082
600,90,0.034590996306996,0.000000035633373,0.000001030134338,0.00078184
600,91,0.034767760912420,0.000000223241128,0.000006420923356,0.00078824
600,92,0.034845610749623,0.000000972055291,0.000027896061224,0.00081606
600,93,0.034970237163969,0.000000165302617,0.000004726951569,0.00082077
600,94,0.035228380111251,0.000000014509238,0.000000411862202,0.00082118
600,95,0.035293251131218,0.000000167083241,0.000004734141385,0.00082590
600,96,0.035393250731188,0.000000557710781,0.000015757546119,0.00084161
600,97,0.035541862648630,0.000000755565549,0.000021258467984,0.00086280
600,98,0.035685819376065,0.000000760963819,0.000021323983382,0.00088406
600,99,0.035785317541632,0.000000013286588,0.000000371286009,0.00088443
600,100,0.035831303513414,0.000000188973817,0.000005273986655,0.00088969
600,101,0.035918328374886,0.000000598668163,0.000016667483993,0.00090631
600,102,0.036033720157641,0.000000135470961,0.000003759560777,0.00091006
600,103,0.036332748464544,0.000000170910728,0.000004704040708,0.00091475
600,104,0.036416518313855,0.000000450325347,0.000012365963803,0.00092708
600,105,0.036486813117337,0.000000123004954,0.000003371216710,0.00093044
600,106,0.036679170300065,0.000000125548196,0.000003422874472,0.00093385
600,107,0.036750253310589,0.000000437633645,0.000011908316433,0.00094572
600,108,0.036901333473644,0.000001862879809,0.000050482723361,0.00099605
600,109,0.036989449646512,0.000001797958233,0.000048607325880,0.00104451
600,110,0.037185620671168,0.000000746134154,0.000020065125730,0.00106452
600,111,0.037225633134666,0.000000428272878,0.000011504784256,0.00107599
600,112,0.037426691045191,0.000000005423011,0.000000144896888,0.00107613
600,113,0.037700598376507,0.000001035387389,0.000027463420577,0.00110351
600,114,0.037802368644536,0.000000257845368,0.000006820878608,0.00111031
600,115,0.037847210591143,0.000000357553379,0.000009447284850,0.00111973
600,116,0.037974571625612,0.000000545640573,0.000014368577442,0.00113406
600,117,0.038133243660769,0.000000065589959,0.000001720020452,0.00113577
600,118,0.038164033140648,0.000000085953812,0.000002252220360,0.00113802
600,119,0.038286809775939,0.000000231999766,0.000006059521989,0.00114406
600,120,0.038338492539278,0.000011982559180,0.000312546435356,0.00145566
600,121,0.038399444701596,0.000002319687935,0.000060409413551,0.00151589
600,122,0.038480413329058,0.000000000024650,0.000000000640595,0.00151589
600,123,0.038493639628193,0.000000004587841,0.000000119184399,0.00151601
600,124,0.038522733765327,0.000000336015726,0.000008722530652,0.00152471
600,125,0.038600194695196,0.000000008100471,0.000000209855704,0.00152492
600,126,0.038723051672467,0.000001166750562,0.000030130645994,0.00155496
600,127,0.038826782813485,0.000000063114013,0.000001625527750,0.00155658
600,128,0.038955058572665,0.000000009155961,0.000000235039077,0.00155681
600,129,0.038966579021755,0.000000740227744,0.000018996477554,0.00157575
600,130,0.039214161304498,0.000001375176564,0.000035068366070,0.00161071
600,131,0.039288691689093,0.000002669784893,0.000067953010857,0.00167846
600,132,0.039326853169077,0.000002721572393,0.000069203919803,0.00174746
600,133,0.039453038801199,0.000000009419071,0.000000238741323,0.00174769
600,134,0.039507916954688,0.000010852717953,0.000274697295874,0.00202156
600,135,0.039648010606691,0.000016101733065,0.000406117048973,0.00242645
600,136,0.039884572896265,0.000001822545059,0.000045695488925,0.00247201
600,137,0.040039859439685,0.000001594569089,0.000039824542615,0.00251172
600,138,0.040110463980085,0.000000498159611,0.000012419692051,0.00252410
600,139,0.040256462355680,0.000000020084811,0.000000498921420,0.00252460
600,140,0.040433726862089,0.000006554109735,0.000162095118203,0.00268620
600,141,0.040599831690389,0.000000236955370,0.000005836363361,0.00269202
600,142,0.040640713846183,0.000000003916882,0.000000096378269,0.00269212
600,143,0.040784190637423,0.000000533702261,0.000013086008387,0.00270516
600,144,0.040866957559962,0.000000787587832,0.000019271995744,0.00272438
600,145,0.040935629753302,0.000000093774307,0.000002290774756,0.00272666
600,146,0.040957788137969,0.000000968838845,0.000023654569474,0.00275025
600,147,0.041053911557477,0.000001996169466,0.000048623124813,0.00279872
600,148,0.041188672128533,0.000000686450343,0.000016665998391,0.00281534
600,149,0.041237356133386,0.000000684697013,0.000016603804834,0.00283189
600,150,0.041266030435714,0.000002748691298,0.000066609055165,0.00289830
600,151,0.041325151199969,0.000002747890376,0.000066494381647,0.00296459
600,152,0.041388171844099,0.000002447692378,0.000059139900830,0.00302356
600,153,0.041510659173569,0.000000674034345,0.000016237620864,0.00303974
600,154,0.041597739137783,0.000005150278427,0.000123811498735,0.00316318
600,155,0.041745809084809,0.000000029424683,0.000000704853576,0.00316388
600,156,0.041779403174414,0.000000723071135,0.000017306880432,0.00318114
600,157,0.041800883849586,0.000000013264110,0.000000317316499,0.00318146
600,158,0.041854383584768,0.000001144571917,0.000027346524270,0.00320872
600,159,0.041937901029659,0.000008191376735,0.000195321571508,0.00340345
600,160,0.042105739044401,0.000006168050347,0.000146489540065,0.00354950
600,161,0.042194530518339,0.000002099105557,0.000049748285641,0.00359910
600,162,0.042271527623426,0.000002101757775,0.000049720412127,0.00364867
600,163,0.042400962554329,0.000006789165688,0.000160118197310,0.00380830
600,164,0.042519246792020,0.000000057860636,0.000001360810464,0.00380966
600,165,0.042603683434932,0.000001501909992,0.000035253054922,0.00384481
600,166,0.042832502579353,0.000000536246424,0.000012519614573,0.00385729
600,167,0.043010362144960,0.000000789554497,0.000018357308746,0.00387559
600,168,0.043287163145518,0.000001166667673,0.000026951816388,0.00390246
600,169,0.043522602699168,0.000002337212138,0.000053701111444,0.00395600
600,170,0.043622033438299,0.000000000046096,0.000000001056714,0.00395600
600,171,0.043817806099790,0.000001646155684,0.000037568190439,0.00399346
600,172,0.043996380147047,0.000001741075429,0.000039573151773,0.00403291
600,173,0.044150524046574,0.000001663450581,0.000037676802652,0.00407047
600,174,0.044163331203756,0.000003152357770,0.000071379528755,0.00414164
600,175,0.044295469968304,0.000000006077545,0.000000137204660,0.00414178
600,176,0.044367597001726,0.000000035032659,0.000000789600099,0.00414256
600,177,0.044851645783485,0.000000767166779,0.000017104540205,0.00415962
600,178,0.045419711934736,0.000000330625413,0.000007279337508,0.00416687
600,179,0.045554235652430,0.000001316036466,0.000028889442381,0.00419568
600,180,0.045893399211477,0.000002605972783,0.000056783172049,0.00425229
600,181,0.046042475916148,0.000000444210301,0.000009647836966,0.00426191
600,182,0.046210105260727,0.000000016819854,0.000000363986487,0.00426227
600,183,0.046575265482507,0.000000653124796,0.000014022996749,0.00427625
600,184,0.046798250022902,0.000000537166098,0.000011478337273,0.00428769
600,185,0.047341476568803,0.000001132854813,0.000023929435567,0.00431155
600,186,0.047527725602723,0.000000350575306,0.000007376227277,0.00431890
600,187,0.047796754678553,0.000003074298595,0.000064320237130,0.00438303
600,188,0.047835855400191,0.000000913819877,0.000019103241068,0.00440208
600,189,0.048356464346851,0.000000027269964,0.000000563936273,0.00440264
600,190,0.048425738474062,0.000002994247342,0.000061831733218,0.00446428
600,191,0.048994219795265,0.000000579748027,0.000011832988248,0.00447608
600,192,0.049176217471197,0.000010905255306,0.000221758725387,0.00469717
600,193,0.049313782810931,0.000007362711464,0.000149303319372,0.00484602
600,194,0.049860115423802,0.000000111958387,0.000002245449815,0.00484826
600,195,0.049893948675768,0.000001596285134,0.000031993561866,0.00488016
600,196,0.050062288185404,0.000000882159845,0.000017621244994,0.00489773
600,197,0.050718882769103,0.000000013231088,0.000000260871050,0.00489799
600,198,0.050952746656567,0.000001138252366,0.000022339372070,0.00492026
600,199,0.050963585336992,0.000001095983342,0.000021505224470,0.00494170
600,200,0.051146677881015,0.000005222988754,0.000102117849487,0.00504351
600,201,0.051186724206656,0.000002318805817,0.000045300922314,0.00508868
600,202,0.051539885120170,0.000000303520185,0.000005889034950,0.00509455
600,203,0.051702365293759,0.000000217382560,0.000004204499333,0.00509874
600,204,0.051785120585737,0.000002933217912,0.000056642098707,0.00515521
600,205,0.051881631969866,0.000000165785651,0.000003195459444,0.00515840
600,206,0.052085617251626,0.000003707592724,0.000071182658846,0.00522936
600,207,0.052164009700234,0.000001964984544,0.000037669353938,0.00526692
600,208,0.052364662619739,0.000002672114943,0.000051028972777,0.00531779
600,209,0.052560678605554,0.000005883590265,0.000111939008810,0.00542940
600,210,0.052676018467333,0.000001203527142,0.000022847724200,0.00545217
600,211,0.052746762129062,0.000000069376065,0.000001315266808,0.00545349
600,212,0.052931395765741,0.000005274552945,0.000099648854301,0.00555283
600,213,0.053060702885037,0.000000047365937,0.000000892674502,0.00555372
600,214,0.053189769303317,0.000013805532759,0.000259552409046,0.00581249
600,215,0.053257643944995,0.000009621046387,0.000180650995324,0.00599260
600,216,0.053406388074794,0.000000155017449,0.000002902601260,0.00599549
600,217,0.053477845717209,0.000006021744846,0.000112602607033,0.00610776
600,218,0.053683452277667,0.000000071730018,0.000001336166274,0.00610909
600,219,0.053715165906508,0.000001411189650,0.000026271717228,0.00613528
600,220,0.053764037917398,0.000002552042591,0.000047467465047,0.00618261
600,221,0.053818992782830,0.000000078371504,0.000001456205326,0.00618406
600,222,0.054205950291479,0.000008116271011,0.000149730259640,0.00633334
600,223,0.054426475192618,0.000008287043972,0.000152261265181,0.00648514
600,224,0.054509360636662,0.000000430012841,0.000007888788932,0.00649300
600,225,0.054715120908885,0.000000023978887,0.000000438249736,0.00649344
600,226,0.055181077953038,0.000001436439222,0.000026031372984,0.00651939
600,227,0.055382945160432,0.000012119080027,0.000218823321735,0.00673756
600,228,0.055613643925653,0.000004161827927,0.000074834656270,0.00681217
600,229,0.056116041698804,0.000004191637779,0.000074695891795,0.00688664
600,230,0.056865070161913,0.000001762934745,0.000031002067525,0.00691755
600,231,0.057059101334605,0.000000066973154,0.000001173750591,0.00691872
600,232,0.057342174661561,0.000001193264766,0.000020809548517,0.00693946
600,233,0.057433525730146,0.000000362546343,0.000006312451454,0.00694576
600,234,0.057874054009773,0.000001461593886,0.000025254734798,0.00697093
600,235,0.058270366526287,0.000001330328390,0.000022830273250,0.00699370
600,236,0.058296167068069,0.000000511665757,0.000008777005121,0.00700245
600,237,0.058669415061715,0.000000000160012,0.000000002727353,0.00700245
600,238,0.059144270915728,0.000001960036949,0.000033139929164,0.00703549
600,239,0.059577489577523,0.000004658378388,0.000078190243015,0.00711344
600,240,0.059626207918667,0.000000007399211,0.000000124093276,0.00711357
600,241,0.059825277495000,0.000000302684598,0.000005059476707,0.00711861
600,242,0.060171943327155,0.000010433206607,0.000173389889541,0.00729148
600,243,0.060577168335783,0.000000137519115,0.000002270147629,0.00729374
600,244,0.060660755852142,0.000007169738725,0.000118194022216,0.00741158
600,245,0.060886405952830,0.000003226076529,0.000052985169333,0.00746440
600,246,0.061272374121898,0.000003951433796,0.000064489647289,0.00752870
600,247,0.061608919885961,0.000000610457559,0.000009908590517,0.00753858
600,248,0.061845263169323,0.000000923247981,0.000014928353984,0.00755346
600,249,0.062333122943563,0.000000023349485,0.000000374591928,0.00755384
600,250,0.062545884944351,0.000000308094260,0.000004925891775,0.00755875
600,251,0.062863583923610,0.000002112896628,0.000033610820386,0.00759226
600,252,0.062952172439916,0.000000201149873,0.000003195280885,0.00759544
600,253,0.063326165299431,0.000000064079640,0.000001011898312,0.00759645
600,254,0.064230137964224,0.000002799969762,0.000043592772028,0.00763991
600,255,0.064280046195335,0.000002534755186,0.000039433001938,0.00767923
600,256,0.064594642418458,0.000000405345627,0.000006275220540,0.00768548
600,257,0.065294292560345,0.000001623780152,0.000024868638407,0.00771028
600,258,0.065444780661144,0.000000283163787,0.000004326758898,0.00771459
600,259,0.065741846474445,0.000001975757240,0.000030053266620,0.00774455
600,260,0.065919188981055,0.000000493571019,0.000007487516556,0.00775202
600,261,0.066227694777430,0.000014622049711,0.000220784518617,0.00797214
600,262,0.066352484520839,0.000001116304350,0.000016823851560,0.00798891
600,263,0.066527185816086,0.000000371896995,0.000005590150713,0.00799448
600,264,0.067003887832296,0.000001712033282,0.000025551252883,0.00801996
600,265,0.067465050240945,0.000001643005821,0.000024353436553,0.00804424
600,266,0.067978392911482,0.000000015116613,0.000000222373787,0.00804446
600,267,0.068006594139233,0.000000051873424,0.000000762770509,0.00804522
600,268,0.068605041856014,0.000002206988207,0.000032169475409,0.00807729
600,269,0.068905907897311,0.000000843721834,0.000012244549996,0.00808950
600,270,0.069148111696711,0.000006557116298,0.000094827120181,0.00818404
600,271,0.069458667109241,0.000000021727751,0.000000312815547,0.00818435
600,272,0.069555935163150,0.000000006643575,0.000000095514141,0.00818445
600,273,0.069669897832308,0.000000354509843,0.000005088422024,0.00818952
600,274,0.069761375926360,0.000001563436425,0.000022411203966,0.00821186
600,275,0.069916918752067,0.000000902756266,0.000012911842826,0.00822474
600,276,0.069938704821319,0.000002457150697,0.000035132916797,0.00825976
600,277,0.069989660457699,0.000009081092789,0.000129749061921,0.00838912
600,278,0.070286553178868,0.000000100569767,0.000001430853591,0.00839055
600,279,0.070358638255736,0.000001635119472,0.000023239782815,0.00841372
600,280,0.070410029244575,0.000001301204660,0.000018480388004,0.00843214
600,281,0.070471135242994,0.000000233377067,0.000003311668903,0.00843544
600,282,0.070683290928932,0.000003391461581,0.000047981093354,0.00848328
600,283,0.070908130799814,0.000000423434319,0.000005971590489,0.00848923
600,284,0.071097698109241,0.000000077775598,0.000001093925688,0.00849032
600,285,0.071310852563463,0.000001408799386,0.000019755750143,0.00851002
600,286,0.071516587950004,0.000000191464888,0.000002677209491,0.00851269
600,287,0.072186376025725,0.000000033013091,0.000000457331320,0.00851315
600,288,0.072298548059526,0.000000027605481,0.000000381826212,0.00851353
600,289,0.072649479260252,0.000000010270978,0.000000141377173,0.00851367
600,290,0.072854426118397,0.000000063092456,0.000000866007180,0.00851453
600,291,0.072982408011885,0.000000955769271,0.000013095885673,0.00852759
600,292,0.073223264899488,0.000000565152266,0.000007718206321,0.00853528
600,293,0.073296185736434,0.000001724499262,0.000023527817228,0.00855874
600,294,0.073622058907701,0.000003777436369,0.000051308485874,0.00860989
600,295,0.074060884171028,0.000002577266212,0.000034799290351,0.00864459
600,296,0.074377373816923,0.000002117445221,0.000028468943069,0.00867297
600,297,0.074802636767488,0.000001366874459,0.000018273078570,0.00869119
600,298,0.075479842417633,0.000018878663052,0.000250115294993,0.00894055
600,299,0.076097624475913,0.000000519773508,0.000006830351297,0.00894736
600,300,0.076490067170528,0.000001271494805,0.000016623005468,0.00896393
600,301,0.076584302201082,0.000000019997401,0.000000261116184,0.00896419
600,302,0.076858035760016,0.000000071725391,0.000000933219150,0.00896512
600,303,0.076909584522363,0.000001051222178,0.000013668285742,0.00897875
600,304,0.077198265891268,0.000000000134906,0.000000001747525,0.00897875
600,305,0.077284845456690,0.000001595715070,0.000020647192351,0.00899934
600,306,0.077530726770855,0.000000629389791,0.000008117940042,0.00900743
600,307,0.077578950651455,0.000000634088092,0.000008173455386,0.00901558
600,308,0.077895733945324,0.000000603992005,0.000007753852163,0.00902331
600,309,0.077959385947008,0.000000522515217,0.000006702402933,0.00902999
600,310,0.078225793456167,0.000009113411732,0.000116501365203,0.00914614
600,311,0.078285119480993,0.000000009035699,0.000000115420388,0.00914626
600,312,0.078488181973188,0.000000081156562,0.000001033997223,0.00914729
600,313,0.078741038360709,0.000000013931496,0.000000176928018,0.00914746
600,314,0.078911141920397,0.000001291842234,0.000016370847042,0.00916379
600,315,0.079024989869442,0.000001458231510,0.000018452789581,0.00918218
600,316,0.079171777555447,0.000000023236445,0.000000293494048,0.00918248
600,317,0.079319548960032,0.000000042017516,0.000000529724592,0.00918300
600,318,0.079433537017914,0.000000000129086,0.000000001625082,0.00918301
600,319,0.079599026773754,0.000007953255679,0.000099916493975,0.00928262
600,320,0.079697256017996,0.000000473214050,0.000005937645453,0.00928854
600,321,0.079782653879378,0.000003144964166,0.000039419147061,0.00932784
600,322,0.079931771227183,0.000005646220617,0.000070638002020,0.00939827
600,323,0.080019676710768,0.000000096506958,0.000001206040342,0.00939947
600,324,0.080101693095375,0.000000043638806,0.000000544792560,0.00940001
600,325,0.080189921456227,0.000000085435420,0.000001065413444,0.00940107
600,326,0.080332292451745,0.000000005414332,0.000000067399194,0.00940114
600,327,0.080469343073780,0.000000001199144,0.000000014901879,0.00940116
600,328,0.080485710148545,0.000005233264056,0.000065021033497,0.00946598
600,329,0.080578560227210,0.000000188112730,0.000002334525822,0.00946831
600,330,0.080648069939957,0.000000351027190,0.000004352580172,0.00947265
600,331,0.080699541923635,0.000000008253425,0.000000102273504,0.00947275
600,332,0.080775743389674,0.000004242728804,0.000052524788091,0.00952512
600,333,0.080838993137135,0.000000019350347,0.000000239368977,0.00952535
600,334,0.080881083799646,0.000000058009373,0.000000717218051,0.00952607
600,335,0.081078241090824,0.000000635563291,0.000007838888491,0.00953388
600,336,0.081159877589262,0.000000330706202,0.000004074749883,0.00953795
600,337,0.081200774995361,0.000000035267814,0.000000434328541,0.00953838
600,338,0.081291606267398,0.000000300184685,0.000003692689800,0.00954206
600,339,0.081377990524022,0.000000298670313,0.000003670160828,0.00954572
600,340,0.081500683366084,0.000000112353729,0.000001378561800,0.00954709
600,341,0.081555765647317,0.000000740406563,0.000009078531203,0.00955615
600,342,0.081669592593109,0.000000003507182,0.000000042943544,0.00955619
600,343,0.081731046443984,0.000000080253126,0.000000981917271,0.00955717
600,344,0.081781438970337,0.000000373097788,0.000004562132838,0.00956172
600,345,0.081873923785254,0.000000025794858,0.000000315055841,0.00956203
600,346,0.081940218012099,0.000000004435870,0.000000054135437,0.00956208
600,347,0.082032853579875,0.000000204328651,0.000002490814858,0.00956457
600,348,0.082054137480872,0.000000154700309,0.000001885344402,0.00956645
600,349,0.082125137712068,0.000000019540245,0.000000237932571,0.00956668
600,350,0.082215889777823,0.000005258052708,0.000063954215205,0.00963045
600,351,0.082234243031518,0.000000149070452,0.000001812753990,0.00963225
600,352,0.082259115325606,0.000002416399405,0.000029375460649,0.00966154
600,353,0.082396684459368,0.000000001841007,0.000000022343213,0.00966156
600,354,0.082442378327990,0.000001904177233,0.000023097068182,0.00968459
600,355,0.082509763318759,0.000001834432181,0.000022232910471,0.00970676
600,356,0.082563751226888,0.000001213785545,0.000014701191832,0.00972141
600,357,0.082666030510394,0.000005409059676,0.000065432677032,0.00978665
600,358,0.082743224363700,0.000000226101813,0.000002732571937,0.00978937
600,359,0.082788089455873,0.000000584045619,0.000007054705854,0.00979641
600,360,0.082875875586217,0.000000013275588,0.000000160186402,0.00979657
600,361,0.082901461031915,0.000003201248371,0.000038615101965,0.00983506
600,362,0.082982530857403,0.000002163785048,0.000026075187455,0.00986106
600,363,0.083066312806051,0.000000108120054,0.000001301611331,0.00986236
600,364,0.083091708742399,0.000003329924762,0.000040075295264,0.00990231
600,365,0.083132402330414,0.000000480937522,0.000005785199379,0.00990808
600,366,0.083182447981739,0.000000783706456,0.000009421536330,0.00991747
600,367,0.083311999281819,0.000005856494542,0.000070295930872,0.00998756
600,368,0.083407358568928,0.000002804560593,0.000033624858063,0.01002108
600,369,0.083494469892432,0.000004625871951,0.000055403333382,0.01007632
600,370,0.083515145147305,0.000000434659300,0.000005204556604,0.01008151
600,371,0.083570755322489,0.000000851087275,0.000010184032342,0.01009166
600,372,0.083649415597188,0.000000033717138,0.000000403076793,0.01009206
600,373,0.083752904030495,0.000000126211509,0.000001506950838,0.01009356
600,374,0.083830304915695,0.000001742727057,0.000020788747681,0.01011429
600,375,0.083904313346573,0.000000363305901,0.000004330002676,0.01011861
600,376,0.083977126290599,0.000000099489955,0.000001184726833,0.01011979
600,377,0.084006681189427,0.000000100676346,0.000001198432602,0.01012098
600,378,0.084063589200074,0.000000042031879,0.000000500001003,0.01012148
600,379,0.084146677661478,0.000000431805434,0.000005131580306,0.01012660
600,380,0.084246522018011,0.000000261250963,0.000003101029658,0.01012969
600,381,0.084293412776033,0.000000184975921,0.000002194429135,0.01013188
600,382,0.084427949839309,0.000001344249009,0.000015921848294,0.01014775
600,383,0.084519561439254,0.000005126732136,0.000060657344270,0.01020823
600,384,0.084599623975527,0.000000128169654,0.000001515014470,0.01020974
600,385,0.084692827844211,0.000001022564040,0.000012073797343,0.01022177
600,386,0.084749267227844,0.000000212980758,0.000002513069015,0.01022428
600,387,0.084859740025595,0.000000691314267,0.000008146551795,0.01023240
600,388,0.084949222908002,0.000000057138113,0.000000672614899,0.01023307
600,389,0.084961512857924,0.000000621600000,0.000007316253906,0.01024037
600,390,0.085075686166870,0.000000029376707,0.000000345300850,0.01024071
600,391,0.085146236476518,0.000001466263594,0.000017220533218,0.01025788
600,392,0.085310353213310,0.000000163566819,0.000001917314989,0.01025979
600,393,0.085455750674360,0.000000685511006,0.000008021824167,0.01026779
600,394,0.085493471932206,0.000011411761979,0.000133481091842,0.01040087
600,395,0.085547926782759,0.000000086943041,0.000001016307983,0.01040188
600,396,0.085714956103780,0.000002090270400,0.000024386297274,0.01042619
600,397,0.085975755697379,0.000000014681422,0.000000170762354,0.01042636
600,398,0.086103951209401,0.000002347665034,0.000027265473890,0.01045355
600,399,0.086230302814638,0.000000359148107,0.000004164987197,0.01045770
600,400,0.086314422794420,0.000000778392429,0.000009018103851,0.01046669
600,401,0.086479941207792,0.000004574970077,0.000052902095130,0.01051943
600,402,0.086541524633119,0.000002349135684,0.000027144607097,0.01054649
600,403,0.086743462104870,0.000001018253790,0.000011738680529,0.01055820
600,404,0.086876195537793,0.000005392634426,0.000062072635581,0.01062008
600,405,0.087303524916196,0.000002111853772,0.000024189788148,0.01064420
600,406,0.087459721585293,0.000004124448418,0.000047158261467,0.01069122
600,407,0.087608335376018,0.000010189055867,0.000116302356659,0.01080717
600,408,0.087685029033009,0.000007615635165,0.000086852171337,0.01089376
600,409,0.087883695320826,0.000000001327911,0.000000015109870,0.01089377
600,410,0.088211073206145,0.000000323018902,0.000003661886093,0.01089742
600,411,0.088439831410215,0.000001713079082,0.000019369994888,0.01091674
600,412,0.088691280383117,0.000000955054391,0.000010768300866,0.01092747
600,413,0.088874577445701,0.000000563989928,0.000006345908405,0.01093380
600,414,0.089538229361585,0.000000218159523,0.000002436495832,0.01093623
600,415,0.089781932278481,0.000013708111885,0.000152682299624,0.01108845
600,416,0.090062634610079,0.000002397202529,0.000026617059776,0.01111499
600,417,0.090456220398601,0.000003610390183,0.000039913122251,0.01115478
600,418,0.090469457688282,0.000003949415794,0.000043654686290,0.01119830
600,419,0.090849809535430,0.000001123146096,0.000012362668695,0.01121063
600,420,0.091197797649307,0.000000850370409,0.000009324462112,0.01121992
600,421,0.091228559282417,0.000003592883237,0.000039383316645,0.01125919
600,422,0.091770126266615,0.000000143483096,0.000001563505486,0.01126075
600,423,0.092176753145269,0.000004742970871,0.000051455173990,0.01131205
600,424,0.092311019206805,0.000002295188185,0.000024863642549,0.01133684
600,425,0.092513318194292,0.000001511739041,0.000016340772011,0.01135313
600,426,0.092919555507221,0.000001448670860,0.000015590591803,0.01136867
600,427,0.093160225260097,0.000006272038655,0.000067325284347,0.01143579
600,428,0.093744054047614,0.000000253607539,0.000002705318669,0.01143849
600,429,0.093873659881747,0.000000486855858,0.000005186288240,0.01144366
600,430,0.094065743235691,0.000000343518963,0.000003651902924,0.01144730
600,431,0.094431418176850,0.000003455995726,0.000036597943698,0.01148379
600,432,0.094844358660427,0.000005731272429,0.000060428184761,0.01154403
600,433,0.095027896479319,0.000008363492670,0.000088010920793,0.01163178
600,434,0.095328004084150,0.000000014250000,0.000000149483881,0.01163193
600,435,0.095717268601119,0.000003366659418,0.000035172957474,0.01166700
600,436,0.096379649809348,0.000000544934270,0.000005654038702,0.01167263
600,437,0.097218795221438,0.000000045177149,0.000000464695629,0.01167310
600,438,0.097346462527235,0.000000000070972,0.000000000729065,0.01167310
600,439,0.097404212024510,0.000001354178703,0.000013902670887,0.01168696
600,440,0.097906601256047,0.000006233545251,0.000063668283560,0.01175043
600,441,0.098089330284733,0.000000395534191,0.000004032387517,0.01175445
600,442,0.098451251456275,0.000008370207817,0.000085018805689,0.01183922
600,443,0.098581056474008,0.000003141441100,0.000031866579774,0.01187099
600,444,0.099382265549807,0.000004514831627,0.000045428946519,0.01191628
600,445,0.099505730837919,0.000007400389700,0.000074371492351,0.01199043
600,446,0.100474481970531,0.000008421358329,0.000083815891997,0.01207399
600,447,0.100857791705811,0.000001595661746,0.000015820907027,0.01208976
600,448,0.101492037059655,0.000012334552039,0.000121532214711,0.01221093
600,449,0.103199894366768,0.000007479239453,0.000072473324695,0.01228318
600,450,0.103757471849543,0.000012823024987,0.000123586521130,0.01240640
600,451,0.104855455084047,0.000038362570354,0.000365861464460,0.01277116
600,452,0.105644143880948,0.000034114893313,0.000322922710712,0.01309310
600,453,0.106145440613487,0.000004604480923,0.000043378979787,0.01313635
600,454,0.107230228651794,0.000008918459110,0.000083171128349,0.01321927
600,455,0.108891016511476,0.000003742330598,0.000034367670700,0.01325354
600,456,0.109321176613944,0.000034375107306,0.000314441431853,0.01356703
600,457,0.111174131808107,0.000010902034497,0.000098062690664,0.01366480
600,458,0.111545032572876,0.000000460781546,0.000004130901530,0.01366892
600,459,0.112183839174668,0.000000478383263,0.000004264279655,0.01367317
600,460,0.112788061919557,0.000000000000017,0.000000000000152,0.01367317
600,461,0.113840038086019,0.000000596268533,0.000005237775239,0.01367839
600,462,0.114908015273741,0.000002582401754,0.000022473643356,0.01370080
600,463,0.115256198253420,0.000001327967124,0.000011521871661,0.01371228
600,464,0.116214515414539,0.000004071170825,0.000035031517455,0.01374721
600,465,0.117006026447185,0.000000007706355,0.000000065862889,0.01374727
600,466,0.117532968773888,0.000001902720818,0.000016188826314,0.01376341
600,467,0.117651114751945,0.000001044655136,0.000008879262537,0.01377227
600,468,0.118692863490231,0.000000000459691,0.000000003872942,0.01377227
600,469,0.118804894050873,0.000000028846938,0.000000242809338,0.01377251
600,470,0.119300823565772,0.000001510311536,0.000012659690779,0.01378513
600,471,0.119636276632967,0.000000016019743,0.000000133903722,0.01378527
600,472,0.120397786947580,0.000002187212273,0.000018166548812,0.01380338
