N	k	inner_val	predicted	ratio
500	82	-9.106560717227653e-4	1.464407415244203e0	6.218597790771945e-4
500	83	-8.931155289057552e-4	1.463992370039475e0	6.100547702182856e-4
500	84	-9.048699213913418e-4	1.463571594959539e0	6.182614670219512e-4
500	85	-9.310680358036419e-4	1.463145417594747e0	6.363468897946023e-4
500	86	-9.230426590487237e-4	1.462714148522704e0	6.310478776601485e-4
500	87	-9.200417472017572e-4	1.462278082313779e0	6.291838456239218e-4
500	88	-9.056916159170448e-4	1.461837498468116e0	6.195569732382254e-4
500	89	-8.821101823877598e-4	1.461392662289485e0	6.036092866415556e-4
500	90	-8.827114674393238e-4	1.460943825700819e0	6.042063027412326e-4
500	91	-9.052974620403050e-4	1.460491228005855e0	6.198581988584705e-4
500	92	-8.991911821343283e-4	1.460035096600954e0	6.158695665793906e-4
500	93	-8.944076038769600e-4	1.459575647640798e0	6.127860555378862e-4
500	94	-8.761952851591194e-4	1.459113086661368e0	6.004985447453996e-4
500	95	-8.601963833798032e-4	1.458647609163326e0	5.897218615215829e-4
500	96	-8.248113954184313e-4	1.458179401158659e0	5.656446626272747e-4
500	97	-7.982578167805356e-4	1.457708639683215e0	5.476113641982740e-4
500	98	-7.967397769498655e-4	1.457235493277555e0	5.467474410452842e-4
500	99	-7.899885947927479e-4	1.456760122438350e0	5.422914745019596e-4
500	100	-7.721427012835941e-4	1.456282680042360e0	5.302148489887514e-4
500	101	-7.515460745444562e-4	1.455803311744903e0	5.162414925706310e-4
500	102	-7.481729556059403e-4	1.455322156354540e0	5.140943895749177e-4
500	103	-7.365235884504096e-4	1.454839346185609e0	5.062576774414815e-4
500	104	-7.430596690126527e-4	1.454355007390067e0	5.109204184926767e-4
500	105	-7.416862266132493e-4	1.453869260270046e0	5.101464394917367e-4
500	106	-7.331514729758171e-4	1.453382219572376e0	5.044450545098384e-4
500	107	-7.205598847064691e-4	1.452893994766252e0	4.959480094914950e-4
500	108	-7.223340840565686e-4	1.452404690305158e0	4.973366506443890e-4
500	109	-7.188212576452763e-4	1.451914405874043e0	4.950851474006490e-4
500	110	-7.290711901386402e-4	1.451423236622687e0	5.023146741367558e-4
500	111	-7.336191574023028e-4	1.450931273386144e0	5.056195085589425e-4
500	112	-7.285425810649264e-4	1.450438602893068e0	5.022912239178987e-4
500	113	-7.206162311450543e-4	1.449945307962664e0	4.969954571304493e-4
500	114	-7.311617507573501e-4	1.449451467690978e0	5.044403121148400e-4
500	115	-7.458298163781514e-4	1.448957157627184e0	5.147355892837608e-4
500	116	-7.472044106946722e-4	1.448462449940451e0	5.158603943964108e-4
500	117	-7.520463101661432e-4	1.447967413577991e0	5.193806871024839e-4
500	118	-7.492966737642547e-4	1.447472114414783e0	5.176587972247033e-4
500	119	-7.475004992841663e-4	1.446976615395494e0	5.165947336888069e-4
500	120	-7.304620980018012e-4	1.446480976669035e0	5.049925369111412e-4
500	121	-7.281395798738359e-4	1.445985255716200e0	5.035594775226022e-4
500	122	-7.270650324341543e-4	1.445489507470775e0	5.029887997639817e-4
500	123	-7.260631527580874e-4	1.444993784434504e0	5.024680109902554e-4
500	124	-7.172553876215156e-4	1.444498136786259e0	4.965429648924824e-4
500	125	-7.050946496831914e-4	1.444002612485735e0	4.882918102685615e-4
500	126	-6.905350749887844e-4	1.443507257371998e0	4.783731231431076e-4
500	127	-6.786270856073326e-4	1.443012115257158e0	4.702850921569672e-4
500	128	-6.779374209148884e-4	1.442517228015435e0	4.699683357318175e-4
500	129	-6.793403912523843e-4	1.442022635667890e0	4.711024462786879e-4
500	130	-6.738088766295478e-4	1.441528376463046e0	4.674267171089719e-4
500	131	-6.625882271251665e-4	1.441034486953618e0	4.598003955657537e-4
500	132	-6.677271461605293e-4	1.440541002069578e0	4.635252625237517e-4
500	133	-6.753335457122605e-4	1.440047955187738e0	4.689660113605158e-4
500	134	-6.684916131901086e-4	1.439555378198046e0	4.643736693387154e-4
500	135	-6.618780478520712e-4	1.439063301566758e0	4.599367151753934e-4
500	136	-6.539712718853335e-4	1.438571754396669e0	4.545976034122862e-4
500	137	-6.416965225673907e-4	1.438080764484531e0	4.462173046292026e-4
500	138	-6.416494103839794e-4	1.437590358375837e0	4.463367513878592e-4
500	139	-6.366518461978461e-4	1.437100561417068e0	4.430113405356052e-4
500	140	-6.436839146900542e-4	1.436611397805572e0	4.480570846599736e-4
500	141	-6.504085828343002e-4	1.436122890637169e0	4.528920101995807e-4
500	142	-6.534663993001718e-4	1.435635061951607e0	4.551758428161037e-4
500	143	-6.583365429572729e-4	1.435147932775977e0	4.587238206753126e-4
500	144	-6.510815598685282e-4	1.434661523166193e0	4.538224168942922e-4
500	145	-6.515307645073347e-4	1.434175852246621e0	4.542893143032070e-4
500	146	-6.419203572569144e-4	1.433690938247962e0	4.477397046544575e-4
500	147	-6.348445481952525e-4	1.433206798543470e0	4.429539050752676e-4
500	148	-6.238685832764141e-4	1.432723449683586e0	4.354424319740102e-4
500	149	-6.109862034793420e-4	1.432240907429057e0	4.265945765898365e-4
500	150	-6.063419535436249e-4	1.431759186782637e0	4.234943691237350e-4
500	151	-6.015926326968220e-4	1.431278302019407e0	4.203184187505867e-4
500	152	-6.049806806805449e-4	1.430798266715804e0	4.228273787814916e-4
500	153	-6.066075036816793e-4	1.430319093777410e0	4.241064153591459e-4
500	154	-6.030861716895224e-4	1.429840795465561e0	4.217855397622470e-4
500	155	-6.008577622195571e-4	1.429363383422834e0	4.203673951551139e-4
500	156	-5.925990351641889e-4	1.428886868697459e0	4.147277493734608e-4
500	157	-5.868976231295471e-4	1.428411261766710e0	4.108744020987702e-4
500	158	-5.912683686621316e-4	1.427936572559328e0	4.140718712753368e-4
500	159	-5.935290532695616e-4	1.427462810477002e0	4.157930062438738e-4
500	160	-5.911059506793646e-4	1.426989984414975e0	4.142327256218979e-4
500	161	-5.892654704805642e-4	1.426518102781800e0	4.130795601762497e-4
500	162	-5.793064857998522e-4	1.426047173518282e0	4.062323438926723e-4
500	163	-5.711246688585769e-4	1.425577204115656e0	4.006269651406702e-4
500	164	-5.714534309918614e-4	1.425108201633020e0	4.009895040510170e-4
500	165	-5.689884383705551e-4	1.424640172714074e0	3.993909825570750e-4
500	166	-5.632334734748324e-4	1.424173123603176e0	3.954810438002401e-4
500	167	-5.577502696472211e-4	1.423707060160758e0	3.917591513413179e-4
500	168	-5.576117080439688e-4	1.423241987878129e0	3.917898100204984e-4
500	169	-5.587145094608774e-4	1.422777911891690e0	3.926927068455994e-4
500	170	-5.618617372160162e-4	1.422314836996579e0	3.950333095044325e-4
500	171	-5.626920341915802e-4	1.421852767659791e0	3.957456404700101e-4
500	172	-5.579667344684812e-4	1.421391708032767e0	3.925495915835317e-4
500	173	-5.501548811024366e-4	1.420931661963508e0	3.871789867376223e-4
500	174	-5.513059746202428e-4	1.420472633008199e0	3.881144640236518e-4
500	175	-5.548241679419858e-4	1.420014624442397e0	3.907172210707696e-4
500	176	-5.524758913554354e-4	1.419557639271774e0	3.891887698472412e-4
500	177	-5.497853277486031e-4	1.419101680242453e0	3.874178541277412e-4
500	178	-5.455078617784774e-4	1.418646749850947e0	3.845269175260102e-4
500	179	-5.378473711557060e-4	1.418192850353710e0	3.792484012463906e-4
500	180	-5.359915222588650e-4	1.417739983776334e0	3.780605247735076e-4
500	181	-5.351413607809263e-4	1.417288151922389e0	3.775811997405528e-4
500	182	-5.409257641358058e-4	1.416837356381928e0	3.817839512060351e-4
500	183	-5.436685942349054e-4	1.416387598539677e0	3.838416792094468e-4
500	184	-5.448670443728753e-4	1.415938879582907e0	3.848097204120680e-4
500	185	-5.451424522568598e-4	1.415491200509020e0	3.851259916422108e-4
500	186	-5.408357518303623e-4	1.415044562132844e0	3.822040424049833e-4
500	187	-5.400990350170191e-4	1.414598965093658e0	3.818036407097612e-4
500	188	-5.341982654911672e-4	1.414154409861961e0	3.777510162721988e-4
500	189	-5.286100279912921e-4	1.413710896745977e0	3.739166396807335e-4
500	190	-5.199076139096213e-4	1.413268425897935e0	3.678760555195256e-4
500	191	-5.111616359385700e-4	1.412826997320105e0	3.618005862771291e-4
500	192	-5.088413470536367e-4	1.412386610870620e0	3.602705825283757e-4
500	193	-5.058760194489520e-4	1.411947266269078e0	3.582825163050716e-4
500	194	-5.075310009425535e-4	1.411508963101943e0	3.595662615044254e-4
500	195	-5.087578475134843e-4	1.411071700827751e0	3.605471268504932e-4
500	196	-5.054645443497836e-4	1.410635478782121e0	3.583239979092111e-4
500	197	-4.997980164365221e-4	1.410200296182586e0	3.544163320554364e-4
500	198	-4.999703036741674e-4	1.409766152133252e0	3.546476860134671e-4
500	199	-4.990154744213756e-4	1.409333045629286e0	3.540791695539634e-4
500	200	-5.045046890376666e-4	1.408900975561240e0	3.580838524415781e-4
500	201	-5.100103381239267e-4	1.408469940719226e0	3.621023945058376e-4
500	202	-5.125798664702758e-4	1.408039939796933e0	3.640378741985118e-4
500	203	-5.160173538131581e-4	1.407610971395507e0	3.665908864731128e-4
500	204	-5.154846181488955e-4	1.407183034027290e0	3.663237870866049e-4
500	205	-5.169470305164185e-4	1.406756126119422e0	3.674745188012310e-4
500	206	-5.158430073803568e-4	1.406330246017323e0	3.668007630790887e-4
500	207	-5.173813055465321e-4	1.405905391988041e0	3.680057765586356e-4
500	208	-5.161046880730973e-4	1.405481562223490e0	3.672084372680160e-4
500	209	-5.139313455811323e-4	1.405058754843567e0	3.657721385739141e-4
500	210	-5.063686377567869e-4	1.404636967899165e0	3.604978719263908e-4
500	211	-5.039984821597506e-4	1.404216199375074e0	3.589180087681995e-4
500	212	-5.061244240046047e-4	1.403796447192783e0	3.605397527659498e-4
500	213	-5.056356115530230e-4	1.403377709213182e0	3.602990187413713e-4
500	214	-5.031482441836798e-4	1.402959983239170e0	3.586333539050809e-4
500	215	-5.024066727253738e-4	1.402543267018172e0	3.582111757546688e-4
500	216	-4.990982255355014e-4	1.402127558244563e0	3.559577890048483e-4
500	217	-4.992300368435739e-4	1.401712854562018e0	3.561571367621968e-4
500	218	-4.955725152672522e-4	1.401299153565764e0	3.536521905449038e-4
500	219	-4.922233545475834e-4	1.400886452804773e0	3.513656324979677e-4
500	220	-4.875419938906745e-4	1.400474749783858e0	3.481262293132521e-4
500	221	-4.847432324572409e-4	1.400064041965710e0	3.462293280360622e-4
500	222	-4.789788139932489e-4	1.399654326772862e0	3.422122197111447e-4
500	223	-4.735603635649019e-4	1.399245601589578e0	3.384397728511174e-4
500	224	-4.719920125467002e-4	1.398837863763685e0	3.374172409637011e-4
500	225	-4.697650865640079e-4	1.398431110608334e0	3.359229374979041e-4
500	226	-4.652201791358480e-4	1.398025339403705e0	3.327694899537920e-4
500	227	-4.597564482729993e-4	1.397620547398652e0	3.289565605834358e-4
500	228	-4.581867543451396e-4	1.397216731812284e0	3.279281903179334e-4
500	229	-4.557363208598287e-4	1.396813889835506e0	3.262684629471272e-4
500	230	-4.577070134808572e-4	1.396412018632491e0	3.277736136424052e-4
500	231	-4.588098844971266e-4	1.396011115342108e0	3.286577588493556e-4
500	232	-4.572674468460189e-4	1.395611177079305e0	3.276467359647943e-4
500	233	-4.541495097428319e-4	1.395212200936433e0	3.255056896994002e-4
500	234	-4.557913584356905e-4	1.394814183984535e0	3.267756835778951e-4
500	235	-4.581275767963603e-4	1.394417123274583e0	3.285441415984015e-4
500	236	-4.570278173429777e-4	1.394021015838675e0	3.278485848852281e-4
500	237	-4.555935326761619e-4	1.393625858691191e0	3.269123702282819e-4
500	238	-4.526817417900424e-4	1.393231648829908e0	3.249149143074827e-4
500	239	-4.472577346918038e-4	1.392838383237076e0	3.211124420999502e-4
500	240	-4.465703737227754e-4	1.392446058880457e0	3.207092805317163e-4
500	241	-4.461165774437589e-4	1.392054672714329e0	3.204734599783273e-4
500	242	-4.483336014520317e-4	1.391664221680450e0	3.221564472719317e-4
500	243	-4.493423479845548e-4	1.391274702708997e0	3.229716943099916e-4
500	244	-4.507884192423189e-4	1.390886112719467e0	3.241016033735036e-4
500	245	-4.531452784163287e-4	1.390498448621543e0	3.258869356276880e-4
500	246	-4.520894141726365e-4	1.390111707315938e0	3.252180467176569e-4
500	247	-4.530638123070546e-4	1.389725885695205e0	3.260094792581425e-4
500	248	-4.516621373751907e-4	1.389340980644515e0	3.250909198443602e-4
500	249	-4.500588581410490e-4	1.388956989042417e0	3.240264901588718e-4
500	250	-4.468935763635095e-4	1.388573907761562e0	3.218363630956599e-4
500	251	-4.436419234687081e-4	1.388191733669408e0	3.195825999453469e-4
500	252	-4.438103385770405e-4	1.387810463628894e0	3.197917512572647e-4
500	253	-4.452670328619366e-4	1.387430094499096e0	3.209293460098192e-4
500	254	-4.433505294922320e-4	1.387050623135858e0	3.196354351436004e-4
500	255	-4.428350655324816e-4	1.386672046392396e0	3.193509717633475e-4
500	256	-4.401383904503879e-4	1.386294361119891e0	3.174927366038125e-4
500	257	-4.374205696547104e-4	1.385917564168045e0	3.156180287802979e-4
500	258	-4.377743825592521e-4	1.385541652385636e0	3.159590199294904e-4
500	259	-4.385947875488127e-4	1.385166622621034e0	3.166368438180360e-4
500	260	-4.363172757312559e-4	1.384792471722715e0	3.150777352136141e-4
500	261	-4.340532800003191e-4	1.384419196539746e0	3.135273485698576e-4
500	262	-4.311770515398031e-4	1.384046793922252e0	3.115335792353450e-4
500	263	-4.290082590121621e-4	1.383675260721875e0	3.100498152928923e-4
500	264	-4.296626795096473e-4	1.383304593792208e0	3.106059803732486e-4
500	265	-4.300434968412978e-4	1.382934789989216e0	3.109644069657480e-4
500	266	-4.288224257313909e-4	1.382565846171638e0	3.101641971836725e-4
500	267	-4.268586655617018e-4	1.382197759201382e0	3.088260436830225e-4
500	268	-4.234278620076332e-4	1.381830525943897e0	3.064253206581894e-4
500	269	-4.185329863013232e-4	1.381464143268537e0	3.029633366459128e-4
500	270	-4.159908215714288e-4	1.381098608048904e0	3.012028389190143e-4
500	271	-4.142676767184579e-4	1.380733917163188e0	3.000344031307632e-4
500	272	-4.159533587851066e-4	1.380370067494488e0	3.013346700136031e-4
500	273	-4.156897847638599e-4	1.380007055931118e0	3.012229415619806e-4
500	274	-4.133151990533813e-4	1.379644879366907e0	2.995808597086548e-4
500	275	-4.132097365635628e-4	1.379283534701486e0	2.995828821033468e-4
500	276	-4.096534901394741e-4	1.378923018840563e0	2.970822044032032e-4
500	277	-4.066184426193873e-4	1.378563328696183e0	2.949581162904998e-4
500	278	-4.063789150568811e-4	1.378204461186988e0	2.948611229330114e-4
500	279	-4.057792499499067e-4	1.377846413238455e0	2.945025265887027e-4
500	280	-4.033537341754678e-4	1.377489181783133e0	2.928180776369759e-4
500	281	-4.001756091592693e-4	1.377132763760867e0	2.905860783287254e-4
500	282	-4.000641685730927e-4	1.376777156119011e0	2.905801906975499e-4
500	283	-3.993152731757593e-4	1.376422355812637e0	2.901110051645481e-4
500	284	-4.005495005850319e-4	1.376068359804731e0	2.910825597660507e-4
500	285	-4.017836858625353e-4	1.375715165066381e0	2.920544136352152e-4
500	286	-4.021772587341922e-4	1.375362768576963e0	2.924154033559525e-4
500	287	-4.026023724383620e-4	1.375011167324310e0	2.927993473840669e-4
500	288	-4.009785797652260e-4	1.374660358304878e0	2.916928369562363e-4
500	289	-4.009282264060363e-4	1.374310338523907e0	2.917304884984403e-4
500	290	-4.013820806823720e-4	1.373961104995572e0	2.921349659921163e-4
500	291	-4.003123076116776e-4	1.373612654743128e0	2.914302705565404e-4
500	292	-3.982297539797106e-4	1.373264984799046e0	2.899875540320316e-4
500	293	-3.950197366822063e-4	1.372918092205147e0	2.877227264502978e-4
500	294	-3.953617157662210e-4	1.372571974012726e0	2.880444328251709e-4
500	295	-3.965018570710814e-4	1.372226627282675e0	2.889477941819614e-4
500	296	-3.956184120393683e-4	1.371882049085589e0	2.883764040086848e-4
500	297	-3.955154895284319e-4	1.371538236501885e0	2.883736515703682e-4
500	298	-3.945143243348682e-4	1.371195186621896e0	2.877156572484780e-4
500	299	-3.938225495373788e-4	1.370852896545971e0	2.872828664035814e-4
500	300	-3.911547891364207e-4	1.370511363384569e0	2.854079138537296e-4
500	301	-3.906842845064317e-4	1.370170584258346e0	2.851355072097856e-4
500	302	-3.883970108160846e-4	1.369830556298235e0	2.835365359827206e-4
500	303	-3.864435715380407e-4	1.369491276645526e0	2.821803819624229e-4
500	304	-3.841081581534179e-4	1.369152742451942e0	2.805444171740394e-4
500	305	-3.823076924033269e-4	1.368814950879704e0	2.792983026358874e-4
500	306	-3.786549412211904e-4	1.368477899101598e0	2.766978856361336e-4
500	307	-3.753760527865520e-4	1.368141584301038e0	2.743693029243942e-4
500	308	-3.748089371606804e-4	1.367806003672118e0	2.740220003088444e-4
500	309	-3.731417162903704e-4	1.367471154419673e0	2.728698993645129e-4
500	310	-3.718651980343435e-4	1.367137033759321e0	2.720028708547215e-4
500	311	-3.697941213621833e-4	1.366803638917514e0	2.705539485211308e-4
500	312	-3.693780167617153e-4	1.366470967131580e0	2.703153053716854e-4
500	313	-3.683562876420283e-4	1.366139015649762e0	2.696330925493925e-4
500	314	-3.698293279206939e-4	1.365807781731254e0	2.707769957584442e-4
500	315	-3.705673789613578e-4	1.365477262646234e0	2.713830461323207e-4
500	316	-3.702613121797036e-4	1.365147455675896e0	2.712244092315904e-4
500	317	-3.697979047271100e-4	1.364818358112475e0	2.709502715354265e-4
500	318	-3.712937925622184e-4	1.364489967259274e0	2.721117791052742e-4
500	319	-3.721968011709455e-4	1.364162280430683e0	2.728390943733163e-4
500	320	-3.712387439795505e-4	1.363835294952201e0	2.722020359449353e-4
500	321	-3.709176988988912e-4	1.363509008160451e0	2.720317186604487e-4
500	322	-3.708575108297603e-4	1.363183417403194e0	2.720525397354288e-4
500	323	-3.709364624259678e-4	1.362858520039344e0	2.721753263245984e-4
500	324	-3.702533253977524e-4	1.362534313438973e0	2.717387164094607e-4
500	325	-3.710652737118484e-4	1.362210794983322e0	2.723993049228416e-4
500	326	-3.696160674447075e-4	1.361887962064805e0	2.713997610231609e-4
500	327	-3.692119690143425e-4	1.361565812087011e0	2.711671854101667e-4
500	328	-3.684251483983395e-4	1.361244342464708e0	2.706532081751453e-4
500	329	-3.670054586700231e-4	1.360923550623843e0	2.696738244420775e-4
500	330	-3.640915462196606e-4	1.360603434001535e0	2.675956396412049e-4
500	331	-3.631532624671106e-4	1.360283990046073e0	2.669687103020380e-4
500	332	-3.645666018118619e-4	1.359965216216914e0	2.680705340582136e-4
500	333	-3.654574430886181e-4	1.359647109984668e0	2.687884528307785e-4
500	334	-3.651709546388638e-4	1.359329668831095e0	2.686404652323076e-4
500	335	-3.646312683677086e-4	1.359012890249091e0	2.683059675032781e-4
500	336	-3.621347484193723e-4	1.358696771742678e0	2.665309552144551e-4
500	337	-3.602573926459905e-4	1.358381310826988e0	2.652107988931801e-4
500	338	-3.608092876703502e-4	1.358066505028249e0	2.656786588392038e-4
500	339	-3.609678027820644e-4	1.357752351883770e0	2.658568790407552e-4
500	340	-3.609490706296631e-4	1.357438848941921e0	2.659044795358635e-4
500	341	-3.608866837269974e-4	1.357125993762115e0	2.659198080250284e-4
