a	b	abs_V	ratio_to_a_lna
43	15	6.201401075504387e0	3.834377997095720e-2
43	16	1.449948225921320e0	8.965150788845720e-3
43	17	1.822366271353156e0	1.126784261886750e-2
43	18	6.195525049519267e-2	3.830744801230240e-4
43	19	3.033487985684108e0	1.875630917133564e-2
43	20	5.513414545171133e0	3.408990188423227e-2
43	21	1.253239102833309e1	7.748881877654036e-2
43	22	1.253239102833309e1	7.748881877654036e-2
43	23	5.513414545171133e0	3.408990188423227e-2
43	24	3.033487985684108e0	1.875630917133564e-2
43	25	6.195525049519267e-2	3.830744801230240e-4
43	26	1.822366271353156e0	1.126784261886750e-2
43	27	1.449948225921320e0	8.965150788845720e-3
43	28	6.201401075504387e0	3.834377997095720e-2
43	29	3.749946008312740e0	2.318622886909764e-2
43	30	2.771914263833601e0	1.713897703708009e-2
43	31	3.952183228653388e0	2.443667846657817e-2
43	32	9.275446854716055e0	5.735086136169840e-2
43	33	5.287009964848381e0	3.269002348471971e-2
43	34	8.325240377076005e0	5.147565547483436e-2
43	35	7.864636109688265e0	4.862770088080531e-2
43	36	7.972484611673336e0	4.929453716182694e-2
43	37	1.026689581123500e1	6.348107293458967e-2
43	38	1.385547281117276e1	8.566954376870030e-2
43	39	1.701987447724186e1	1.052353031424585e-1
43	40	1.994782388974833e1	1.233390585152087e-1
43	41	2.537396143505764e1	1.568893194314594e-1
43	42	3.454602558755804e1	2.136009569245036e-1
44	1	3.566390846285563e1	2.141920602738266e-1
44	3	2.110083259173895e1	1.267284210036855e-1
44	5	1.528166659413023e1	9.177938687296573e-2
44	7	9.688628216085659e0	5.818844115170072e-2
44	9	1.047320852277707e1	6.290051225056896e-2
44	13	3.112732167814428e0	1.869460036325480e-2
44	15	9.586936982149044e0	5.757769892384432e-2
44	17	1.239089448607350e0	7.441784518294972e-3
44	19	1.140330890570759e-1	6.848655499988940e-4
44	21	8.280174317153985e0	4.972947926514580e-2
44	23	8.280174317153985e0	4.972947926514580e-2
44	25	1.140330890570759e-1	6.848655499988940e-4
44	27	1.239089448607350e0	7.441784518294972e-3
44	29	9.586936982149044e0	5.757769892384432e-2
44	31	3.112732167814428e0	1.869460036325480e-2
44	35	1.047320852277707e1	6.290051225056896e-2
44	37	9.688628216085659e0	5.818844115170072e-2
44	39	1.528166659413023e1	9.177938687296573e-2
44	41	2.110083259173895e1	1.267284210036855e-1
44	43	3.566390846285563e1	2.141920602738266e-1
45	1	3.678902832619993e1	2.147639736912347e-1
45	2	2.717582814960258e1	1.586448217661210e-1
45	4	1.738124170796710e1	1.014667879725547e-1
45	7	1.097480461455703e1	6.406781469214817e-2
45	8	9.611033924186282e0	5.610650595437228e-2
45	11	1.384775719493768e0	8.083930174851118e-3
45	13	5.227577077212254e0	3.051712091780820e-2
45	14	7.211617519040043e-1	4.209938956249524e-3
45	16	4.669084631277917e0	2.725679950073029e-2
45	17	3.220593895830242e0	1.880091902893925e-2
45	19	1.020012732524156e0	5.954546711866634e-3
45	22	1.343312156960517e1	7.841877588572446e-2
45	23	1.343312156960517e1	7.841877588572446e-2
45	26	1.020012732524156e0	5.954546711866634e-3
45	28	3.220593895830242e0	1.880091902893925e-2
45	29	4.669084631277917e0	2.725679950073029e-2
45	31	7.211617519040043e-1	4.209938956249524e-3
45	32	5.227577077212254e0	3.051712091780820e-2
45	34	1.384775719493768e0	8.083930174851118e-3
45	37	9.611033924186282e0	5.610650595437228e-2
45	38	1.097480461455703e1	6.406781469214817e-2
45	41	1.738124170796710e1	1.014667879725547e-1
45	43	2.717582814960258e1	1.586448217661210e-1
45	44	3.678902832619993e1	2.147639736912347e-1
46	1	3.792122424075696e1	2.153177471184467e-1
46	3	2.227426476614104e1	1.264738837996320e-1
46	5	1.473424480576312e1	8.366144449679462e-2
46	7	1.113693188439471e1	6.323580346285781e-2
46	9	5.315296840036172e0	3.018040065363517e-2
46	11	3.806268093539401e0	2.161209420947138e-2
46	13	2.668219377692931e0	1.515022251325812e-2
46	15	4.332510387016534e0	2.460011232699191e-2
46	17	2.683886190205276e0	1.523917910266748e-2
46	19	6.945514173811186e-1	3.943681920682665e-3
46	21	3.706850489454474e0	2.104759833772489e-2
46	25	3.706850489454474e0	2.104759833772489e-2
46	27	6.945514173811186e-1	3.943681920682665e-3
46	29	2.683886190205276e0	1.523917910266748e-2
46	31	4.332510387016534e0	2.460011232699191e-2
46	33	2.668219377692931e0	1.515022251325812e-2
46	35	3.806268093539401e0	2.161209420947138e-2
46	37	5.315296840036172e0	3.018040065363517e-2
46	39	1.113693188439471e1	6.323580346285781e-2
46	41	1.473424480576312e1	8.366144449679462e-2
46	43	2.227426476614104e1	1.264738837996320e-1
46	45	3.792122424075696e1	2.153177471184467e-1
47	1	3.906034227419812e1	2.158543511027623e-1
47	2	2.900599457852907e1	1.602922497167793e-1
47	3	2.344851800596286e1	1.295806524932060e-1
47	4	1.976967817116355e1	1.092507337286142e-1
47	5	1.616171718401694e1	8.931250399633006e-2
47	6	1.519193883245031e1	8.395333752202096e-2
47	7	1.245124706153477e1	6.880779067476668e-2
47	8	1.260593382930054e1	6.966261707761466e-2
47	9	7.392438611656865e0	4.085192158288521e-2
47	10	8.004246778116935e0	4.423288158173919e-2
47	11	5.066252471660995e0	2.799700607118144e-2
47	12	1.046210820034843e1	5.781545796245739e-2
47	13	4.784284787103232e0	2.643880283898987e-2
47	14	2.197155338198740e0	1.214186850871869e-2
47	15	1.172535473974421e0	6.479638148150725e-3
47	16	1.056149525687242e1	5.836468839273372e-2
47	17	3.452347584206910e0	1.907828257978239e-2
47	18	1.240954630608645e0	6.857734493405592e-3
47	19	3.760404842708901e0	2.078066140610332e-2
47	20	2.609986672039905e0	1.442324738286225e-2
47	21	2.048823628782261e0	1.132216128087886e-2
47	22	6.246400962421023e0	3.451871509486766e-2
47	23	1.434801921894879e1	7.928968866619424e-2
47	24	1.434801921894879e1	7.928968866619424e-2
47	25	6.246400962421023e0	3.451871509486766e-2
47	26	2.048823628782261e0	1.132216128087886e-2
47	27	2.609986672039905e0	1.442324738286225e-2
47	28	3.760404842708901e0	2.078066140610332e-2
47	29	1.240954630608645e0	6.857734493405592e-3
47	30	3.452347584206910e0	1.907828257978239e-2
47	31	1.056149525687242e1	5.836468839273372e-2
47	32	1.172535473974421e0	6.479638148150725e-3
47	33	2.197155338198740e0	1.214186850871869e-2
47	34	4.784284787103232e0	2.643880283898987e-2
47	35	1.046210820034843e1	5.781545796245739e-2
47	36	5.066252471660995e0	2.799700607118144e-2
47	37	8.004246778116935e0	4.423288158173919e-2
47	38	7.392438611656865e0	4.085192158288521e-2
47	39	1.260593382930054e1	6.966261707761466e-2
47	40	1.245124706153477e1	6.880779067476668e-2
47	41	1.519193883245031e1	8.395333752202096e-2
47	42	1.616171718401694e1	8.931250399633006e-2
47	43	1.976967817116355e1	1.092507337286142e-1
47	44	2.344851800596286e1	1.295806524932060e-1
47	45	2.900599457852907e1	1.602922497167793e-1
47	46	3.906034227419812e1	2.158543511027623e-1
48	1	4.020623505100632e1	2.163746843772187e-1
48	5	1.695578782300570e1	9.124960926870271e-2
48	7	1.424676361694447e1	7.667067003668744e-2
48	11	5.819275955826215e0	3.131713269467940e-2
48	13	5.189008250562173e0	2.792527131729217e-2
48	17	5.685195437677662e0	3.059556227758558e-2
48	19	2.360771383273586e0	1.270477482645586e-2
48	23	9.669041627245250e0	5.203510917327277e-2
48	25	9.669041627245250e0	5.203510917327277e-2
48	29	2.360771383273586e0	1.270477482645586e-2
48	31	5.685195437677662e0	3.059556227758558e-2
48	35	5.189008250562173e0	2.792527131729217e-2
48	37	5.819275955826215e0	3.131713269467940e-2
48	41	1.424676361694447e1	7.667067003668744e-2
48	43	1.695578782300570e1	9.124960926870271e-2
48	47	4.020623505100632e1	2.163746843772187e-1
49	1	4.135876134215022e1	2.168795805734401e-1
49	2	3.086325603854580e1	1.618426134524682e-1
49	3	2.466300325600416e1	1.293293519502072e-1
49	4	2.018631698776432e1	1.058542330465553e-1
49	5	1.841560212890794e1	9.656885109986368e-2
49	6	1.365739177934525e1	7.161745914795699e-2
49	8	8.755958652622386e0	4.591502691266040e-2
49	9	1.012412760536450e1	5.308951422792499e-2
49	10	1.198972306655229e1	6.287243683034273e-2
49	11	8.040134477699800e0	4.216134469918172e-2
49	12	1.184206414482660e0	6.209813402308825e-3
49	13	6.731028086147807e0	3.529657322362851e-2
49	15	1.471486103984912e0	7.716268057734376e-3
49	16	4.935897385849455e0	2.588315800709409e-2
49	17	7.716991705537103e0	4.046682903629217e-2
49	18	3.319017288062462e0	1.740446410848821e-2
49	19	6.601148864369274e-1	3.461550468505441e-3
49	20	1.935089912295833e0	1.014734181903321e-2
49	22	3.256155073170540e0	1.707482341429791e-2
49	23	7.209815970465606e0	3.780727016340030e-2
49	24	1.527647952390545e1	8.010772963857600e-2
49	25	1.527647952390545e1	8.010772963857600e-2
49	26	7.209815970465606e0	3.780727016340030e-2
49	27	3.256155073170540e0	1.707482341429791e-2
49	29	1.935089912295833e0	1.014734181903321e-2
49	30	6.601148864369274e-1	3.461550468505441e-3
49	31	3.319017288062462e0	1.740446410848821e-2
49	32	7.716991705537103e0	4.046682903629217e-2
49	33	4.935897385849455e0	2.588315800709409e-2
49	34	1.471486103984912e0	7.716268057734376e-3
49	36	6.731028086147807e0	3.529657322362851e-2
49	37	1.184206414482660e0	6.209813402308825e-3
49	38	8.040134477699800e0	4.216134469918172e-2
49	39	1.198972306655229e1	6.287243683034273e-2
49	40	1.012412760536450e1	5.308951422792499e-2
49	41	8.755958652622386e0	4.591502691266040e-2
49	43	1.365739177934525e1	7.161745914795699e-2
49	44	1.841560212890794e1	9.656885109986368e-2
49	45	2.018631698776432e1	1.058542330465553e-1
49	46	2.466300325600416e1	1.293293519502072e-1
49	47	3.086325603854580e1	1.618426134524682e-1
49	48	4.135876134215022e1	2.168795805734401e-1
50	1	4.251778568830648e1	2.173698141821289e-1
50	3	2.585717053734205e1	1.321933460077500e-1
50	7	1.160702488049500e1	5.934026903415250e-2
50	9	9.528981634531974e0	4.871638853508781e-2
50	11	6.530311775913543e0	3.338585569078902e-2
50	13	8.681297062193472e0	4.438264831340561e-2
50	17	1.155643050388676e1	5.908160809817109e-2
50	19	2.420527752176972e0	1.237481348559739e-2
50	21	6.628187527947548e-1	3.388624002849970e-3
50	23	5.679863954040550e0	2.903798850957383e-2
50	27	5.679863954040550e0	2.903798850957383e-2
50	29	6.628187527947548e-1	3.388624002849970e-3
50	31	2.420527752176972e0	1.237481348559739e-2
50	33	1.155643050388676e1	5.908160809817109e-2
50	37	8.681297062193472e0	4.438264831340561e-2
50	39	6.530311775913543e0	3.338585569078902e-2
50	41	9.528981634531974e0	4.871638853508781e-2
50	43	1.160702488049500e1	5.934026903415250e-2
50	47	2.585717053734205e1	1.321933460077500e-1
50	49	4.251778568830648e1	2.173698141821289e-1
51	1	4.368317805326904e1	2.178461058589192e-1
51	2	3.274650623867500e1	1.633053999844294e-1
51	4	2.262790761788979e1	1.128443894874487e-1
51	5	1.793499870854357e1	8.944105720688458e-2
51	7	1.337442691393873e1	6.669768435216306e-2
51	8	1.171153792947042e1	5.840492943171366e-2
51	10	5.566909974848747e0	2.776193751766690e-2
51	11	8.764504691342644e0	4.370820306304018e-2
51	13	1.167600060919518e1	5.822770636371291e-2
51	14	6.330057797306562e0	3.156772246111626e-2
51	16	5.890476301618665e-1	2.937554869284160e-3
51	19	1.386417006689455e0	6.914001211989996e-3
51	20	5.004881842747182e-1	2.495912770808333e-3
51	22	4.632227638805412e-1	2.310071742800540e-3
51	23	3.845358836141093e0	1.917663698968975e-2
51	25	1.621794755899746e1	8.087819792881039e-2
51	26	1.621794755899746e1	8.087819792881039e-2
51	28	3.845358836141093e0	1.917663698968975e-2
51	29	4.632227638805412e-1	2.310071742800540e-3
51	31	5.004881842747182e-1	2.495912770808333e-3
51	32	1.386417006689455e0	6.914001211989996e-3
51	35	5.890476301618665e-1	2.937554869284160e-3
51	37	6.330057797306562e0	3.156772246111626e-2
51	38	1.167600060919518e1	5.822770636371291e-2
51	40	8.764504691342644e0	4.370820306304018e-2
51	41	5.566909974848747e0	2.776193751766690e-2
51	43	1.171153792947042e1	5.840492943171366e-2
51	44	1.337442691393873e1	6.669768435216306e-2
51	46	1.793499870854357e1	8.944105720688458e-2
51	47	2.262790761788979e1	1.128443894874487e-1
51	49	3.274650623867500e1	1.633053999844294e-1
51	50	4.368317805326904e1	2.178461058589192e-1
52	1	4.485481350458089e1	2.183091271589477e-1
52	3	2.711022291399709e1	1.319459081205361e-1
52	5	1.939595696959505e1	9.440044681073897e-2
52	7	1.470821380296143e1	7.158512245433309e-2
52	9	1.234387261529968e1	6.007783436959558e-2
52	11	9.574580728158262e0	4.659964446098176e-2
52	15	6.371628987710569e0	3.101082479689023e-2
52	17	5.558825084275798e0	2.705489461133482e-2
52	19	4.650207047203672e0	2.263263543565383e-2
52	21	4.486468494582921e0	2.183571716285229e-2
52	23	4.003564134514938e0	1.948541356975129e-2
52	25	1.111099715426666e1	5.407740889092724e-2
52	27	1.111099715426666e1	5.407740889092724e-2
52	29	4.003564134514938e0	1.948541356975129e-2
52	31	4.486468494582921e0	2.183571716285229e-2
52	33	4.650207047203672e0	2.263263543565383e-2
52	35	5.558825084275798e0	2.705489461133482e-2
52	37	6.371628987710569e0	3.101082479689023e-2
52	41	9.574580728158262e0	4.659964446098176e-2
52	43	1.234387261529968e1	6.007783436959558e-2
52	45	1.470821380296143e1	7.158512245433309e-2
52	47	1.939595696959505e1	9.440044681073897e-2
52	49	2.711022291399709e1	1.319459081205361e-1
52	51	4.485481350458089e1	2.183091271589477e-1
53	1	4.603257191876639e1	2.187595047714899e-1
53	2	3.465472569714619e1	1.646888347858945e-1
53	3	2.832313070703766e1	1.345993453935993e-1
53	4	2.309540855940661e1	1.097557648498736e-1
53	5	2.022192423740667e1	9.610017314496862e-2
53	6	1.874242297918986e1	8.906917424428895e-2
53	7	1.491598964092518e1	7.088490542704635e-2
53	8	1.356467106514937e1	6.446306606193548e-2
53	9	1.454356540797121e1	6.911504253714125e-2
53	10	9.450674000807867e0	4.491221493819431e-2
53	11	1.093928948465637e1	5.198652715817069e-2
53	12	7.552361361467671e0	3.589090859849305e-2
53	13	9.575283629520464e-1	4.550439433488393e-3
53	14	7.992043464367179e0	3.798039947588571e-2
53	15	2.743551007200939e0	1.303811268051093e-2
53	16	3.753389841787612e0	1.783714593337896e-2
53	17	1.971422284493234e0	9.368743580356014e-3
53	18	1.257051360123376e1	5.973855501669457e-2
53	19	5.576295581218409e0	2.650009784288145e-2
53	20	4.126050721409793e0	1.960813343365855e-2
53	21	2.932592577367372e0	1.393649047143281e-2
53	22	3.703272984900915e-1	1.759897677757805e-3
53	23	1.070783090108449e0	5.088657199584241e-3
53	24	5.114186529341860e0	2.430402790533090e-2
53	25	8.022240505026245e0	3.812390415930420e-2
53	26	1.717191207181575e1	8.160567233651653e-2
53	27	1.717191207181575e1	8.160567233651653e-2
53	28	8.022240505026245e0	3.812390415930420e-2
53	29	5.114186529341860e0	2.430402790533090e-2
53	30	1.070783090108449e0	5.088657199584241e-3
53	31	3.703272984900915e-1	1.759897677757805e-3
53	32	2.932592577367372e0	1.393649047143281e-2
53	33	4.126050721409793e0	1.960813343365855e-2
53	34	5.576295581218409e0	2.650009784288145e-2
53	35	1.257051360123376e1	5.973855501669457e-2
53	36	1.971422284493234e0	9.368743580356014e-3
53	37	3.753389841787612e0	1.783714593337896e-2
53	38	2.743551007200939e0	1.303811268051093e-2
53	39	7.992043464367179e0	3.798039947588571e-2
53	40	9.575283629520464e-1	4.550439433488393e-3
53	41	7.552361361467671e0	3.589090859849305e-2
53	42	1.093928948465637e1	5.198652715817069e-2
53	43	9.450674000807867e0	4.491221493819431e-2
53	44	1.454356540797121e1	6.911504253714125e-2
53	45	1.356467106514937e1	6.446306606193548e-2
53	46	1.491598964092518e1	7.088490542704635e-2
53	47	1.874242297918986e1	8.906917424428895e-2
53	48	2.022192423740667e1	9.610017314496862e-2
53	49	2.309540855940661e1	1.097557648498736e-1
53	50	2.832313070703766e1	1.345993453935993e-1
53	51	3.465472569714619e1	1.646888347858945e-1
53	52	4.603257191876639e1	2.187595047714899e-1
54	1	4.721633770883960e1	2.191978243159117e-1
54	5	2.171214270257815e1	1.007967723161791e-1
54	7	1.627416138453466e1	7.555140743980615e-2
54	11	1.353896142945533e1	6.285347472593272e-2
54	13	3.805688040362504e0	1.766758242912965e-2
54	17	8.100912732340217e-2	3.760779704796133e-4
54	19	6.625458668194427e0	3.075812728464382e-2
54	23	3.329241680581055e0	1.545572080378852e-2
54	25	5.707725518855755e0	2.649762934263665e-2
54	29	5.707725518855755e0	2.649762934263665e-2
54	31	3.329241680581055e0	1.545572080378852e-2
54	35	6.625458668194427e0	3.075812728464382e-2
54	37	8.100912732340217e-2	3.760779704796133e-4
54	41	3.805688040362504e0	1.766758242912965e-2
54	43	1.353896142945533e1	6.285347472593272e-2
54	47	1.627416138453466e1	7.555140743980615e-2
54	49	2.171214270257815e1	1.007967723161791e-1
54	53	4.721633770883960e1	2.191978243159117e-1
55	1	4.840599957202283e1	2.196246337516932e-1
55	2	3.658697190803259e1	1.660000904108870e-1
55	3	2.961254803762332e1	1.343561763979428e-1
55	4	2.558605055790731e1	1.160874071936425e-1
55	6	1.728246424903889e1	7.841290159444760e-2
55	7	1.811033640351317e1	8.216907067115697e-2
55	8	1.665478542354108e1	7.556503700364334e-2
55	9	9.500034604577124e0	4.310295498710374e-2
55	12	8.338534378118796e0	3.783306976432537e-2
55	13	5.692555360648565e0	2.582790144294987e-2
55	14	1.291496867996549e1	5.859697746829273e-2
55	16	5.170961989632865e0	2.346136105354650e-2
55	17	2.083949029310575e0	9.455161475150289e-3
55	18	6.200160597386113e0	2.813097575593976e-2
55	19	9.310653352111473e0	4.224370636957813e-2
55	21	2.191236312319405e0	9.941938536782279e-3
55	23	4.189173134333135e-1	1.900685087561141e-3
55	24	2.192411167222999e0	9.947269013999865e-3
55	26	9.023235180382743e0	4.093965085460872e-2
55	27	1.813790051757006e1	8.229413282270757e-2
55	28	1.813790051757006e1	8.229413282270757e-2
55	29	9.023235180382743e0	4.093965085460872e-2
55	31	2.192411167222999e0	9.947269013999865e-3
55	32	4.189173134333135e-1	1.900685087561141e-3
55	34	2.191236312319405e0	9.941938536782279e-3
55	36	9.310653352111473e0	4.224370636957813e-2
55	37	6.200160597386113e0	2.813097575593976e-2
55	38	2.083949029310575e0	9.455161475150289e-3
55	39	5.170961989632865e0	2.346136105354650e-2
55	41	1.291496867996549e1	5.859697746829273e-2
55	42	5.692555360648565e0	2.582790144294987e-2
55	43	8.338534378118796e0	3.783306976432537e-2
55	46	9.500034604577124e0	4.310295498710374e-2
55	47	1.665478542354108e1	7.556503700364334e-2
55	48	1.811033640351317e1	8.216907067115697e-2
55	49	1.728246424903889e1	7.841290159444760e-2
55	51	2.558605055790731e1	1.160874071936425e-1
55	52	2.961254803762332e1	1.343561763979428e-1
55	53	3.658697190803259e1	1.660000904108870e-1
55	54	4.840599957202283e1	2.196246337516932e-1
56	1	4.960145025583550e1	2.200404464480859e-1
56	3	3.084315352866366e1	1.368254604917638e-1
56	5	2.129202597009891e1	9.445503863455305e-2
56	9	1.164068695157132e1	5.164006174365466e-2
56	11	5.787100643162660e0	2.567256002785331e-2
56	13	7.226233270086643e0	3.205679645830132e-2
56	15	7.767628127015938e0	3.445851587192682e-2
56	17	2.833684468914026e0	1.257070493739229e-2
56	19	1.360265558741594e1	6.034368739011655e-2
56	23	1.088717561050164e0	4.829735762840227e-3
56	25	2.106777616046651e0	9.346022844305857e-3
56	27	1.260195214684862e1	5.590439719418797e-2
56	29	1.260195214684862e1	5.590439719418797e-2
56	31	2.106777616046651e0	9.346022844305857e-3
56	33	1.088717561050164e0	4.829735762840227e-3
56	37	1.360265558741594e1	6.034368739011655e-2
56	39	2.833684468914026e0	1.257070493739229e-2
56	41	7.767628127015938e0	3.445851587192682e-2
56	43	7.226233270086643e0	3.205679645830132e-2
56	45	5.787100643162660e0	2.567256002785331e-2
56	47	1.164068695157132e1	5.164006174365466e-2
56	51	2.129202597009891e1	9.445503863455305e-2
56	53	3.084315352866366e1	1.368254604917638e-1
